State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Venezuela,,2020-03-24,77,2.3898555164740036e-06,0,0.0
,Venezuela,,2020-03-25,84,2.607115108880731e-06,0,0.0
,Venezuela,,2020-03-26,91,2.8243747012874585e-06,0,0.0
,Venezuela,,2020-03-27,107,3.3209680553599787e-06,0,0.0
,Venezuela,,2020-03-28,107,3.3209680553599787e-06,1,3.103708462953251e-08
,Venezuela,,2020-03-29,119,3.693413070914369e-06,2,6.207416925906502e-08
,Venezuela,,2020-03-30,119,3.693413070914369e-06,2,6.207416925906502e-08
,Venezuela,,2020-03-31,135,4.190006424986889e-06,3,9.311125388859754e-08
,Venezuela,,2020-04-01,135,4.190006424986889e-06,3,9.311125388859754e-08
,Venezuela,,2020-04-02,143,4.438303102023149e-06,3,9.311125388859754e-08
,Venezuela,,2020-04-03,146,4.531414355911747e-06,5,1.5518542314766256e-07
,Venezuela,,2020-04-04,153,4.748673948318474e-06,7,2.172595924067276e-07
,Venezuela,,2020-04-05,155,4.8107481175775396e-06,7,2.172595924067276e-07
,Venezuela,,2020-04-06,159,4.93489645609567e-06,7,2.172595924067276e-07
,Venezuela,,2020-04-07,165,5.121118963872864e-06,7,2.172595924067276e-07
,Venezuela,,2020-04-08,165,5.121118963872864e-06,7,2.172595924067276e-07
,Venezuela,,2020-04-09,167,5.18319313313193e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-10,171,5.30734147165006e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-11,171,5.30734147165006e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-12,175,5.43148981016819e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-13,181,5.617712317945385e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-14,189,5.866008994981645e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-15,189,5.866008994981645e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-16,197,6.114305672017905e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-17,204,6.331565264424633e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-18,204,6.331565264424633e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-19,227,7.04541821090388e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-20,256,7.945493665160323e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-21,256,7.945493665160323e-06,9,2.793337616657926e-07
,Venezuela,,2020-04-22,285,8.845569119416766e-06,10,3.103708462953251e-07
,Venezuela,,2020-04-23,288,8.938680373305363e-06,10,3.103708462953251e-07
,Venezuela,,2020-04-24,298,9.249051219600688e-06,10,3.103708462953251e-07
,Vietnam,,2020-01-23,0,0.0,0,0.0
,Vietnam,,2020-01-24,2,2.0788079416782948e-08,0,0.0
,Vietnam,,2020-01-25,2,2.0788079416782948e-08,0,0.0
,Vietnam,,2020-01-26,2,2.0788079416782948e-08,0,0.0
,Vietnam,,2020-01-27,2,2.0788079416782948e-08,0,0.0
,Vietnam,,2020-01-28,2,2.0788079416782948e-08,0,0.0
,Vietnam,,2020-01-29,2,2.0788079416782948e-08,0,0.0
,Vietnam,,2020-01-30,2,2.0788079416782948e-08,0,0.0
,Vietnam,,2020-01-31,2,2.0788079416782948e-08,0,0.0
,Vietnam,,2020-02-01,2,2.0788079416782948e-08,0,0.0
,Vietnam,,2020-02-02,6,6.236423825034885e-08,0,0.0
,Vietnam,,2020-02-03,6,6.236423825034885e-08,0,0.0
,Vietnam,,2020-02-04,8,8.315231766713179e-08,0,0.0
,Vietnam,,2020-02-05,8,8.315231766713179e-08,0,0.0
,Vietnam,,2020-02-06,8,8.315231766713179e-08,0,0.0
,Vietnam,,2020-02-07,10,1.0394039708391475e-07,0,0.0
,Vietnam,,2020-02-08,10,1.0394039708391475e-07,0,0.0
,Vietnam,,2020-02-09,13,1.3512251620908916e-07,0,0.0
,Vietnam,,2020-02-10,13,1.3512251620908916e-07,0,0.0
,Vietnam,,2020-02-11,14,1.4551655591748064e-07,0,0.0
,Vietnam,,2020-02-12,15,1.559105956258721e-07,0,0.0
,Vietnam,,2020-02-13,15,1.559105956258721e-07,0,0.0
,Vietnam,,2020-02-14,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-02-15,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-02-16,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-02-17,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-02-18,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-02-19,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-02-20,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-02-21,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-02-22,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-02-23,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-02-24,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-02-25,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-02-26,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-02-27,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-02-28,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-02-29,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-03-01,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-03-02,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-03-03,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-03-04,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-03-05,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-03-06,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-03-07,16,1.6630463533426358e-07,0,0.0
,Vietnam,,2020-03-08,18,1.8709271475104653e-07,0,0.0
,Vietnam,,2020-03-09,30,3.118211912517442e-07,0,0.0
,Vietnam,,2020-03-10,30,3.118211912517442e-07,0,0.0
,Vietnam,,2020-03-11,31,3.222152309601357e-07,0,0.0
,Vietnam,,2020-03-12,38,3.94973508918876e-07,0,0.0
,Vietnam,,2020-03-13,39,4.053675486272675e-07,0,0.0
,Vietnam,,2020-03-14,47,4.885198662943992e-07,0,0.0
,Vietnam,,2020-03-15,53,5.508841045447481e-07,0,0.0
,Vietnam,,2020-03-16,56,5.820662236699226e-07,0,0.0
,Vietnam,,2020-03-17,61,6.3403642221188e-07,0,0.0
,Vietnam,,2020-03-18,66,6.860066207538373e-07,0,0.0
,Vietnam,,2020-03-19,75,7.795529781293606e-07,0,0.0
,Vietnam,,2020-03-20,85,8.834933752132753e-07,0,0.0
,Vietnam,,2020-03-21,91,9.458576134636241e-07,0,0.0
,Vietnam,,2020-03-22,94,9.770397325887985e-07,0,0.0
,Vietnam,,2020-03-23,113,1.1745264870482366e-06,0,0.0
,Vietnam,,2020-03-24,123,1.2784668841321514e-06,0,0.0
,Vietnam,,2020-03-25,134,1.3928013209244576e-06,0,0.0
,Vietnam,,2020-03-26,141,1.4655595988831978e-06,0,0.0
,Vietnam,,2020-03-27,153,1.5902880753838955e-06,0,0.0
,Vietnam,,2020-03-28,163,1.6942284724678103e-06,0,0.0
,Vietnam,,2020-03-29,174,1.8085629092601166e-06,0,0.0
,Vietnam,,2020-03-30,188,1.954079465177597e-06,0,0.0
,Vietnam,,2020-03-31,203,2.1099900608034693e-06,0,0.0
,Vietnam,,2020-04-01,212,2.2035364181789924e-06,0,0.0
,Vietnam,,2020-04-02,218,2.2659006564293416e-06,0,0.0
,Vietnam,,2020-04-03,233,2.4218112520552134e-06,0,0.0
,Vietnam,,2020-04-04,237,2.4633874108887792e-06,0,0.0
,Vietnam,,2020-04-05,240,2.4945695300139536e-06,0,0.0
,Vietnam,,2020-04-06,241,2.504963569722345e-06,0,0.0
,Vietnam,,2020-04-07,245,2.5465397285559113e-06,0,0.0
,Vietnam,,2020-04-08,249,2.588115887389477e-06,0,0.0
,Vietnam,,2020-04-09,251,2.60890396680626e-06,0,0.0
,Vietnam,,2020-04-10,255,2.650480125639826e-06,0,0.0
,Vietnam,,2020-04-11,257,2.671268205056609e-06,0,0.0
,Vietnam,,2020-04-12,258,2.6816622447650003e-06,0,0.0
,Vietnam,,2020-04-13,262,2.723238403598566e-06,0,0.0
,Vietnam,,2020-04-14,265,2.7544205227237405e-06,0,0.0
,Vietnam,,2020-04-15,266,2.764814562432132e-06,0,0.0
,Vietnam,,2020-04-16,267,2.7752086021405234e-06,0,0.0
,Vietnam,,2020-04-17,268,2.7856026418489153e-06,0,0.0
,Vietnam,,2020-04-18,268,2.7856026418489153e-06,0,0.0
,Vietnam,,2020-04-19,268,2.7856026418489153e-06,0,0.0
,Vietnam,,2020-04-20,268,2.7856026418489153e-06,0,0.0
,Vietnam,,2020-04-21,268,2.7856026418489153e-06,0,0.0
,Vietnam,,2020-04-22,268,2.7856026418489153e-06,0,0.0
,Vietnam,,2020-04-23,268,2.7856026418489153e-06,0,0.0
,Vietnam,,2020-04-24,268,2.7856026418489153e-06,0,0.0
,W. Sahara,,2020-01-23,0,0.0,0,0.0
,W. Sahara,,2020-01-24,0,0.0,0,0.0
,W. Sahara,,2020-01-25,0,0.0,0,0.0
,W. Sahara,,2020-01-26,0,0.0,0,0.0
,W. Sahara,,2020-01-27,0,0.0,0,0.0
,W. Sahara,,2020-01-28,0,0.0,0,0.0
,W. Sahara,,2020-01-29,0,0.0,0,0.0
,W. Sahara,,2020-01-30,0,0.0,0,0.0
,W. Sahara,,2020-01-31,0,0.0,0,0.0
,W. Sahara,,2020-02-01,0,0.0,0,0.0
,W. Sahara,,2020-02-02,0,0.0,0,0.0
,W. Sahara,,2020-02-03,0,0.0,0,0.0
,W. Sahara,,2020-02-04,0,0.0,0,0.0
,W. Sahara,,2020-02-05,0,0.0,0,0.0
,W. Sahara,,2020-02-06,0,0.0,0,0.0
,W. Sahara,,2020-02-07,0,0.0,0,0.0
,W. Sahara,,2020-02-08,0,0.0,0,0.0
,W. Sahara,,2020-02-09,0,0.0,0,0.0
,W. Sahara,,2020-02-10,0,0.0,0,0.0
,W. Sahara,,2020-02-11,0,0.0,0,0.0
,W. Sahara,,2020-02-12,0,0.0,0,0.0
,W. Sahara,,2020-02-13,0,0.0,0,0.0
,W. Sahara,,2020-02-14,0,0.0,0,0.0
,W. Sahara,,2020-02-15,0,0.0,0,0.0
,W. Sahara,,2020-02-16,0,0.0,0,0.0
,W. Sahara,,2020-02-17,0,0.0,0,0.0
,W. Sahara,,2020-02-18,0,0.0,0,0.0
,W. Sahara,,2020-02-19,0,0.0,0,0.0
,W. Sahara,,2020-02-20,0,0.0,0,0.0
,W. Sahara,,2020-02-21,0,0.0,0,0.0
,W. Sahara,,2020-02-22,0,0.0,0,0.0
,W. Sahara,,2020-02-23,0,0.0,0,0.0
,W. Sahara,,2020-02-24,0,0.0,0,0.0
,W. Sahara,,2020-02-25,0,0.0,0,0.0
,W. Sahara,,2020-02-26,0,0.0,0,0.0
,W. Sahara,,2020-02-27,0,0.0,0,0.0
,W. Sahara,,2020-02-28,0,0.0,0,0.0
,W. Sahara,,2020-02-29,0,0.0,0,0.0
,W. Sahara,,2020-03-01,0,0.0,0,0.0
,W. Sahara,,2020-03-02,0,0.0,0,0.0
,W. Sahara,,2020-03-03,0,0.0,0,0.0
,W. Sahara,,2020-03-04,0,0.0,0,0.0
,W. Sahara,,2020-03-05,0,0.0,0,0.0
,W. Sahara,,2020-03-06,0,0.0,0,0.0
,W. Sahara,,2020-03-07,0,0.0,0,0.0
,W. Sahara,,2020-03-08,0,0.0,0,0.0
,W. Sahara,,2020-03-09,0,0.0,0,0.0
,W. Sahara,,2020-03-10,0,0.0,0,0.0
,W. Sahara,,2020-03-11,0,0.0,0,0.0
,W. Sahara,,2020-03-12,0,0.0,0,0.0
,W. Sahara,,2020-03-13,0,0.0,0,0.0
,W. Sahara,,2020-03-14,0,0.0,0,0.0
,W. Sahara,,2020-03-15,0,0.0,0,0.0
,W. Sahara,,2020-03-16,0,0.0,0,0.0
,W. Sahara,,2020-03-17,0,0.0,0,0.0
,W. Sahara,,2020-03-18,0,0.0,0,0.0
,W. Sahara,,2020-03-19,0,0.0,0,0.0
,W. Sahara,,2020-03-20,0,0.0,0,0.0
,W. Sahara,,2020-03-21,0,0.0,0,0.0
,W. Sahara,,2020-03-22,0,0.0,0,0.0
,W. Sahara,,2020-03-23,0,0.0,0,0.0
,W. Sahara,,2020-03-24,0,0.0,0,0.0
,W. Sahara,,2020-03-25,0,0.0,0,0.0
,W. Sahara,,2020-03-26,0,0.0,0,0.0
,W. Sahara,,2020-03-27,0,0.0,0,0.0
,W. Sahara,,2020-03-28,0,0.0,0,0.0
,W. Sahara,,2020-03-29,0,0.0,0,0.0
,W. Sahara,,2020-03-30,0,0.0,0,0.0
,W. Sahara,,2020-03-31,0,0.0,0,0.0
,W. Sahara,,2020-04-01,0,0.0,0,0.0
,W. Sahara,,2020-04-02,0,0.0,0,0.0
,W. Sahara,,2020-04-03,0,0.0,0,0.0
,W. Sahara,,2020-04-04,0,0.0,0,0.0
,W. Sahara,,2020-04-05,0,0.0,0,0.0
,W. Sahara,,2020-04-06,4,6.8673890015331445e-06,0,0.0
,W. Sahara,,2020-04-07,4,6.8673890015331445e-06,0,0.0
,W. Sahara,,2020-04-08,4,6.8673890015331445e-06,0,0.0
,W. Sahara,,2020-04-09,4,6.8673890015331445e-06,0,0.0
,W. Sahara,,2020-04-10,4,6.8673890015331445e-06,0,0.0
,W. Sahara,,2020-04-11,4,6.8673890015331445e-06,0,0.0
,W. Sahara,,2020-04-12,4,6.8673890015331445e-06,0,0.0
,W. Sahara,,2020-04-13,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-14,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-15,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-16,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-17,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-18,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-19,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-20,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-21,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-22,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-23,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-24,6,1.0301083502299717e-05,0,0.0
,West Bank and Gaza,,2020-01-23,0,,0,
,West Bank and Gaza,,2020-01-24,0,,0,
,West Bank and Gaza,,2020-01-25,0,,0,
,West Bank and Gaza,,2020-01-26,0,,0,
,West Bank and Gaza,,2020-01-27,0,,0,
,West Bank and Gaza,,2020-01-28,0,,0,
,West Bank and Gaza,,2020-01-29,0,,0,
,West Bank and Gaza,,2020-01-30,0,,0,
,West Bank and Gaza,,2020-01-31,0,,0,
,West Bank and Gaza,,2020-02-01,0,,0,
,West Bank and Gaza,,2020-02-02,0,,0,
,West Bank and Gaza,,2020-02-03,0,,0,
,West Bank and Gaza,,2020-02-04,0,,0,
,West Bank and Gaza,,2020-02-05,0,,0,
,West Bank and Gaza,,2020-02-06,0,,0,
,West Bank and Gaza,,2020-02-07,0,,0,
,West Bank and Gaza,,2020-02-08,0,,0,
,West Bank and Gaza,,2020-02-09,0,,0,
,West Bank and Gaza,,2020-02-10,0,,0,
,West Bank and Gaza,,2020-02-11,0,,0,
,West Bank and Gaza,,2020-02-12,0,,0,
,West Bank and Gaza,,2020-02-13,0,,0,
,West Bank and Gaza,,2020-02-14,0,,0,
,West Bank and Gaza,,2020-02-15,0,,0,
,West Bank and Gaza,,2020-02-16,0,,0,
,West Bank and Gaza,,2020-02-17,0,,0,
,West Bank and Gaza,,2020-02-18,0,,0,
,West Bank and Gaza,,2020-02-19,0,,0,
,West Bank and Gaza,,2020-02-20,0,,0,
,West Bank and Gaza,,2020-02-21,0,,0,
,West Bank and Gaza,,2020-02-22,0,,0,
,West Bank and Gaza,,2020-02-23,0,,0,
,West Bank and Gaza,,2020-02-24,0,,0,
,West Bank and Gaza,,2020-02-25,0,,0,
,West Bank and Gaza,,2020-02-26,0,,0,
,West Bank and Gaza,,2020-02-27,0,,0,
,West Bank and Gaza,,2020-02-28,0,,0,
,West Bank and Gaza,,2020-02-29,0,,0,
,West Bank and Gaza,,2020-03-01,0,,0,
,West Bank and Gaza,,2020-03-02,0,,0,
,West Bank and Gaza,,2020-03-03,0,,0,
,West Bank and Gaza,,2020-03-04,0,,0,
,West Bank and Gaza,,2020-03-05,0,,0,
,West Bank and Gaza,,2020-03-06,4,,0,
,West Bank and Gaza,,2020-03-07,7,,0,
,West Bank and Gaza,,2020-03-08,16,,0,
,West Bank and Gaza,,2020-03-09,16,,0,
,West Bank and Gaza,,2020-03-10,19,,0,
,West Bank and Gaza,,2020-03-11,26,,0,
,West Bank and Gaza,,2020-03-12,30,,0,
,West Bank and Gaza,,2020-03-13,30,,0,
,West Bank and Gaza,,2020-03-14,31,,0,
,West Bank and Gaza,,2020-03-15,35,,0,
,West Bank and Gaza,,2020-03-16,38,,0,
,West Bank and Gaza,,2020-03-17,38,,0,
,West Bank and Gaza,,2020-03-18,39,,0,
,West Bank and Gaza,,2020-03-19,41,,0,
,West Bank and Gaza,,2020-03-20,44,,0,
,West Bank and Gaza,,2020-03-21,47,,0,
,West Bank and Gaza,,2020-03-22,48,,0,
,West Bank and Gaza,,2020-03-23,52,,0,
,West Bank and Gaza,,2020-03-24,59,,0,
,West Bank and Gaza,,2020-03-25,59,,0,
,West Bank and Gaza,,2020-03-26,59,,0,
,West Bank and Gaza,,2020-03-27,84,,1,
,West Bank and Gaza,,2020-03-28,91,,1,
,West Bank and Gaza,,2020-03-29,98,,1,
,West Bank and Gaza,,2020-03-30,109,,1,
,West Bank and Gaza,,2020-03-31,116,,1,
,West Bank and Gaza,,2020-04-01,119,,1,
,West Bank and Gaza,,2020-04-02,134,,1,
,West Bank and Gaza,,2020-04-03,161,,1,
,West Bank and Gaza,,2020-04-04,194,,1,
,West Bank and Gaza,,2020-04-05,217,,1,
,West Bank and Gaza,,2020-04-06,237,,1,
,West Bank and Gaza,,2020-04-07,254,,1,
,West Bank and Gaza,,2020-04-08,261,,1,
,West Bank and Gaza,,2020-04-09,263,,1,
,West Bank and Gaza,,2020-04-10,263,,1,
,West Bank and Gaza,,2020-04-11,267,,2,
,West Bank and Gaza,,2020-04-12,268,,2,
,West Bank and Gaza,,2020-04-13,290,,2,
,West Bank and Gaza,,2020-04-14,308,,2,
,West Bank and Gaza,,2020-04-15,308,,2,
,West Bank and Gaza,,2020-04-16,374,,2,
,West Bank and Gaza,,2020-04-17,374,,2,
,West Bank and Gaza,,2020-04-18,402,,2,
,West Bank and Gaza,,2020-04-19,418,,2,
,West Bank and Gaza,,2020-04-20,437,,3,
,West Bank and Gaza,,2020-04-21,449,,3,
,West Bank and Gaza,,2020-04-22,466,,4,
,West Bank and Gaza,,2020-04-23,474,,4,
,West Bank and Gaza,,2020-04-24,480,,4,
,World,,2020-01-23,555,7.138624498961812e-08,17,2.1866057023846993e-09
,World,,2020-01-24,654,8.412000760938785e-08,18,2.3152295672308582e-09
,World,,2020-01-25,941,1.210350568202354e-07,26,3.344220486000128e-09
,World,,2020-01-26,1434,1.8444662218939169e-07,42,5.4022023235386685e-09
,World,,2020-01-27,2118,2.724253457441643e-07,56,7.202936431384892e-09
,World,,2020-01-28,2927,3.7648205240470676e-07,82,1.0547156917385021e-08
,World,,2020-01-29,5578,7.174639181118737e-07,131,1.68497262948468e-08
,World,,2020-01-30,6166,7.93094750641415e-07,133,1.7106974024539117e-08
,World,,2020-01-31,8234,1.0590889031432714e-06,171,2.199468088869315e-08
,World,,2020-02-01,9927,1.2768491063278183e-06,213,2.739688321223182e-08
,World,,2020-02-02,12038,1.5483740850180594e-06,259,3.331358099515512e-08
,World,,2020-02-03,16787,2.1592088191724677e-06,362,4.656183907430948e-08
,World,,2020-02-04,19881,2.557171057006483e-06,426,5.479376642446364e-08
,World,,2020-02-05,23892,3.0730813789044256e-06,492,6.328294150431012e-08
,World,,2020-02-06,27635,3.554520505023598e-06,564,7.254385977323356e-08
,World,,2020-02-07,30794,3.9608432940726136e-06,634,8.154753031246467e-08
,World,,2020-02-08,34391,4.423503335924247e-06,719,9.248055882438816e-08
,World,,2020-02-09,37120,4.774517863089414e-06,806,1.0367083506600398e-07
,World,,2020-02-10,40150,5.164248173573275e-06,906,1.1653322155061985e-07
,World,,2020-02-11,42762,5.500213708551442e-06,1013,1.3029597508915885e-07
,World,,2020-02-12,44802,5.7626063928376055e-06,1113,1.4315836157377472e-07
,World,,2020-02-13,45221,5.816499792208147e-06,1118,1.438014808980055e-07
,World,,2020-02-14,60368,7.764765473032913e-06,1371,1.763433187040837e-07
,World,,2020-02-15,66885,8.60300720023533e-06,1523,1.9589414616069983e-07
,World,,2020-02-16,69030,8.87890539033034e-06,1666,2.1428735883370054e-07
,World,,2020-02-17,71224,9.161106149802814e-06,1770,2.2766424077770104e-07
,World,,2020-02-18,73258,9.4227270908999e-06,1868,2.4026937953262463e-07
,World,,2020-02-19,75136,9.664282709080986e-06,2007,2.581480967462407e-07
,World,,2020-02-20,75639,9.728980513098603e-06,2122,2.729398412035489e-07
,World,,2020-02-21,76197,9.800752629682761e-06,2247,2.890178243093188e-07
,World,,2020-02-22,76819,9.880756673617071e-06,2251,2.8953231976870344e-07
,World,,2020-02-23,78572,1.0106234308692389e-05,2458,3.1615745979185827e-07
,World,,2020-02-24,78958,1.0155883120523006e-05,2469,3.17572322305166e-07
,World,,2020-02-25,79561,1.0233443311025238e-05,2629,3.3815214068055145e-07
,World,,2020-02-26,80406,1.0342130476820243e-05,2708,3.48313426003398e-07
,World,,2020-02-27,81388,1.046843911209917e-05,2770,3.562881056238598e-07
,World,,2020-02-28,82746,1.0643110320560255e-05,2814,3.6194755567709083e-07
,World,,2020-02-29,84112,1.0818810519940107e-05,2872,3.6940773983816803e-07
,World,,2020-03-01,86011,1.1063067239282963e-05,2941,3.78282786512553e-07
,World,,2020-03-02,88369,1.1366362312590206e-05,2996,3.853570990790917e-07
,World,,2020-03-03,90306,1.1615506738797214e-05,3085,3.9680462305039983e-07
,World,,2020-03-04,92840,1.1941439612317382e-05,3160,4.0645141291386176e-07
,World,,2020-03-05,95120,1.2234702024166623e-05,3254,4.1854205620940066e-07
,World,,2020-03-06,97886,1.2590475634331098e-05,3348,4.306326995049396e-07
,World,,2020-03-07,101801,1.309403806520381e-05,3460,4.4503857236770937e-07
,World,,2020-03-08,105847,1.3614450222371368e-05,3558,4.5764371112263293e-07
,World,,2020-03-09,109821,1.4125601461270004e-05,3802,4.890279341450957e-07
,World,,2020-03-10,113590,1.4610384807875176e-05,3988,5.129519730064812e-07
,World,,2020-03-11,118620,1.5257362848051355e-05,4262,5.481949119743287e-07
,World,,2020-03-12,125875,1.6190528987510238e-05,4615,5.935991362650228e-07
,World,,2020-03-13,128352,1.6509130300734172e-05,4720,6.071046420738694e-07
,World,,2020-03-14,145205,1.8676828294986485e-05,5404,6.95083365628642e-07
,World,,2020-03-15,156101,2.0078313926350233e-05,5819,7.484622695397979e-07
,World,,2020-03-16,167454,2.1538580663948672e-05,6440,8.283376896092625e-07
,World,,2020-03-17,181574,2.3354749635576436e-05,7126,9.165736608937275e-07
,World,,2020-03-18,197102,2.535202100890759e-05,7905,1.0167716516088851e-06
,World,,2020-03-19,214821,2.7631107270116675e-05,8733,1.1232722117015046e-06
,World,,2020-03-20,242570,3.120029089573273e-05,9867,1.2691316744370486e-06
,World,,2020-03-21,272208,3.501244500204319e-05,11299,1.453321048896748e-06
,World,,2020-03-22,304507,3.9166867212709274e-05,12973,1.6686373986492179e-06
,World,,2020-03-23,336953,4.334019713150774e-05,14651,1.8844682438610723e-06
,World,,2020-03-24,378231,4.864953302462748e-05,16505,2.1229368892858507e-06
,World,,2020-03-25,418041,5.3770049084153065e-05,18625,2.3956194827597074e-06
,World,,2020-03-26,467653,6.015133626690069e-05,21181,2.7243820813064894e-06
,World,,2020-03-27,529591,6.811804120774208e-05,23970,3.083114040362426e-06
,World,,2020-03-28,593291,7.631138139844239e-05,27198,3.498311876085827e-06
,World,,2020-03-29,660693,8.498088713680319e-05,30652,3.942578705264459e-06
,World,,2020-03-30,720140,9.262719003031278e-05,33925,4.363564614905937e-06
,World,,2020-03-31,782389,0.00010063389699312132,37582,4.833942088648339e-06
,World,,2020-04-01,857487,0.00011029329199533816,42108,5.416093700942054e-06
,World,,2020-04-02,932475,0.00011993853837242191,47183,6.06885981503631e-06
,World,,2020-04-03,1013326,0.00013033790646909869,52986,6.815264102738569e-06
,World,,2020-04-04,1095698,0.0001409329114642065,58790,7.561797014305675e-06
,World,,2020-04-05,1175857,0.00015124327184640974,64607,8.310002036115781e-06
,World,,2020-04-06,1249484,0.00016071346114343785,69374,8.923151999837419e-06
,World,,2020-04-07,1321131,0.0001699289751880706,74565,9.59083848225383e-06
,World,,2020-04-08,1396092,0.0001795707487208035,81937,1.0539053613899712e-05
,World,,2020-04-09,1479804,0.00019033810969480515,88347,1.136353258756359e-05
,World,,2020-04-10,1565278,0.00020133210591866574,95521,1.2286280193969933e-05
,World,,2020-04-11,1657526,0.00021319740020299418,102534,1.3188319358136044e-05
,World,,2020-04-12,1735650,0.0002232460110202355,108511,1.3957104198321536e-05
,World,,2020-04-13,1834721,0.0002359889059344093,114100,1.4675982978946716e-05
,World,,2020-04-14,1904838,0.0002450076254658274,119491,1.536939423433236e-05
,World,,2020-04-15,1976191,0.00025418532409419536,125995,1.6205963851291777e-05
,World,,2020-04-16,2056054,0.00026445761181240413,134189,1.72599077998412e-05
,World,,2020-04-17,2152437,0.0002768547657778715,143814,1.849791249898548e-05
,World,,2020-04-18,2240190,0.00028814189578971644,153835,1.9786852248608836e-05
,World,,2020-04-19,2317758,0.0002981189917381033,159509,2.051666405774594e-05
,World,,2020-04-20,2401101,0.0003088388905059767,165043,2.1228468525804583e-05
,World,,2020-04-21,2472258,0.00031799137885683485,169985,2.18641276658743e-05
,World,,2020-04-22,2549293,0.00032789991828525864,176582,2.271265930226441e-05
,World,,2020-04-23,2623413,0.00033743351914765596,183025,2.354138286346821e-05
,World,,2020-04-24,2665122,0.0003427982919265244,186131,2.394088858768038e-05
,Yemen,,2020-01-23,0,0.0,0,0.0
,Yemen,,2020-01-24,0,0.0,0,0.0
,Yemen,,2020-01-25,0,0.0,0,0.0
,Yemen,,2020-01-26,0,0.0,0,0.0
,Yemen,,2020-01-27,0,0.0,0,0.0
,Yemen,,2020-01-28,0,0.0,0,0.0
,Yemen,,2020-01-29,0,0.0,0,0.0
,Yemen,,2020-01-30,0,0.0,0,0.0
,Yemen,,2020-01-31,0,0.0,0,0.0
,Yemen,,2020-02-01,0,0.0,0,0.0
,Yemen,,2020-02-02,0,0.0,0,0.0
,Yemen,,2020-02-03,0,0.0,0,0.0
,Yemen,,2020-02-04,0,0.0,0,0.0
,Yemen,,2020-02-05,0,0.0,0,0.0
,Yemen,,2020-02-06,0,0.0,0,0.0
,Yemen,,2020-02-07,0,0.0,0,0.0
,Yemen,,2020-02-08,0,0.0,0,0.0
,Yemen,,2020-02-09,0,0.0,0,0.0
,Yemen,,2020-02-10,0,0.0,0,0.0
,Yemen,,2020-02-11,0,0.0,0,0.0
,Yemen,,2020-02-12,0,0.0,0,0.0
,Yemen,,2020-02-13,0,0.0,0,0.0
,Yemen,,2020-02-14,0,0.0,0,0.0
,Yemen,,2020-02-15,0,0.0,0,0.0
