State,Country,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Slovenia,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Slovenia,2020-03-05,2,9.550825e-07,0,0.000000e+00
,Slovenia,2020-03-06,7,3.342789e-06,0,0.000000e+00
,Slovenia,2020-03-07,7,3.342789e-06,0,0.000000e+00
,Slovenia,2020-03-08,16,7.640660e-06,0,0.000000e+00
,Slovenia,2020-03-09,16,7.640660e-06,0,0.000000e+00
,Slovenia,2020-03-10,31,1.480378e-05,0,0.000000e+00
,Slovenia,2020-03-11,57,2.721985e-05,0,0.000000e+00
,Slovenia,2020-03-12,89,4.250117e-05,0,0.000000e+00
,Slovenia,2020-03-13,141,6.733331e-05,0,0.000000e+00
,Slovenia,2020-03-14,181,8.643496e-05,1,4.775412e-07
,Slovenia,2020-03-15,219,1.045815e-04,1,4.775412e-07
,Slovenia,2020-03-16,253,1.208179e-04,1,4.775412e-07
,Slovenia,2020-03-17,275,1.313238e-04,1,4.775412e-07
,Slovenia,2020-03-18,275,1.313238e-04,1,4.775412e-07
,Slovenia,2020-03-19,286,1.365768e-04,1,4.775412e-07
,Slovenia,2020-03-20,341,1.628416e-04,1,4.775412e-07
,Slovenia,2020-03-21,383,1.828983e-04,1,4.775412e-07
,Slovenia,2020-03-22,414,1.977021e-04,2,9.550825e-07
,Slovenia,2020-03-23,442,2.110732e-04,3,1.432624e-06
,Slovenia,2020-03-24,480,2.292198e-04,4,1.910165e-06
,Slovenia,2020-03-25,528,2.521418e-04,5,2.387706e-06
,Slovenia,2020-03-26,562,2.683782e-04,6,2.865247e-06
,Slovenia,2020-03-27,632,3.018061e-04,9,4.297871e-06
,Slovenia,2020-03-28,684,3.266382e-04,9,4.297871e-06
,Slovenia,2020-03-29,730,3.486051e-04,11,5.252954e-06
,Slovenia,2020-03-30,756,3.610212e-04,11,5.252954e-06
,Slovenia,2020-03-31,802,3.829881e-04,15,7.163119e-06
,Slovenia,2020-04-01,841,4.016122e-04,15,7.163119e-06
,Slovenia,2020-04-02,897,4.283545e-04,17,8.118201e-06
,Slovenia,2020-04-03,934,4.460235e-04,20,9.550825e-06
,Slovenia,2020-04-04,977,4.665578e-04,22,1.050591e-05
,Slovenia,2020-04-05,997,4.761086e-04,28,1.337115e-05
,Slovenia,2020-04-06,1021,4.875696e-04,30,1.432624e-05
,Somalia,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-09,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-10,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-11,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-12,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-13,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-14,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-15,0,0.000000e+00,0,0.000000e+00
,Somalia,2020-03-16,1,6.291992e-08,0,0.000000e+00
,Somalia,2020-03-17,1,6.291992e-08,0,0.000000e+00
,Somalia,2020-03-18,1,6.291992e-08,0,0.000000e+00
,Somalia,2020-03-19,1,6.291992e-08,0,0.000000e+00
,Somalia,2020-03-20,1,6.291992e-08,0,0.000000e+00
,Somalia,2020-03-21,1,6.291992e-08,0,0.000000e+00
,Somalia,2020-03-22,1,6.291992e-08,0,0.000000e+00
,Somalia,2020-03-23,1,6.291992e-08,0,0.000000e+00
,Somalia,2020-03-24,1,6.291992e-08,0,0.000000e+00
,Somalia,2020-03-25,1,6.291992e-08,0,0.000000e+00
,Somalia,2020-03-26,2,1.258398e-07,0,0.000000e+00
,Somalia,2020-03-27,3,1.887597e-07,0,0.000000e+00
,Somalia,2020-03-28,3,1.887597e-07,0,0.000000e+00
,Somalia,2020-03-29,3,1.887597e-07,0,0.000000e+00
,Somalia,2020-03-30,3,1.887597e-07,0,0.000000e+00
,Somalia,2020-03-31,5,3.145996e-07,0,0.000000e+00
,Somalia,2020-04-01,5,3.145996e-07,0,0.000000e+00
,Somalia,2020-04-02,5,3.145996e-07,0,0.000000e+00
,Somalia,2020-04-03,7,4.404394e-07,0,0.000000e+00
,Somalia,2020-04-04,7,4.404394e-07,0,0.000000e+00
,Somalia,2020-04-05,7,4.404394e-07,0,0.000000e+00
,Somalia,2020-04-06,7,4.404394e-07,0,0.000000e+00
,South Africa,2020-01-22,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-01-23,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-01-24,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-01-25,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-01-26,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-01-27,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-01-28,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-01-29,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-01-30,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-01-31,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-01,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-02,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-03,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-04,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-05,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-06,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-07,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-08,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-09,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-10,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-11,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-12,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-13,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-14,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-15,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-16,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-17,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-18,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-19,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-20,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-21,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-22,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-23,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-24,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-25,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-26,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-27,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-28,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-02-29,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-03-01,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-03-02,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-03-03,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-03-04,0,0.000000e+00,0,0.000000e+00
,South Africa,2020-03-05,1,1.701403e-08,0,0.000000e+00
,South Africa,2020-03-06,1,1.701403e-08,0,0.000000e+00
,South Africa,2020-03-07,1,1.701403e-08,0,0.000000e+00
,South Africa,2020-03-08,3,5.104209e-08,0,0.000000e+00
,South Africa,2020-03-09,3,5.104209e-08,0,0.000000e+00
,South Africa,2020-03-10,7,1.190982e-07,0,0.000000e+00
,South Africa,2020-03-11,13,2.211824e-07,0,0.000000e+00
,South Africa,2020-03-12,17,2.892385e-07,0,0.000000e+00
,South Africa,2020-03-13,24,4.083367e-07,0,0.000000e+00
,South Africa,2020-03-14,38,6.465331e-07,0,0.000000e+00
,South Africa,2020-03-15,51,8.677155e-07,0,0.000000e+00
,South Africa,2020-03-16,62,1.054870e-06,0,0.000000e+00
,South Africa,2020-03-17,62,1.054870e-06,0,0.000000e+00
,South Africa,2020-03-18,116,1.973628e-06,0,0.000000e+00
,South Africa,2020-03-19,150,2.552105e-06,0,0.000000e+00
,South Africa,2020-03-20,202,3.436834e-06,0,0.000000e+00
,South Africa,2020-03-21,240,4.083367e-06,0,0.000000e+00
,South Africa,2020-03-22,274,4.661844e-06,0,0.000000e+00
,South Africa,2020-03-23,402,6.839640e-06,0,0.000000e+00
,South Africa,2020-03-24,554,9.425773e-06,0,0.000000e+00
,South Africa,2020-03-25,709,1.206295e-05,0,0.000000e+00
,South Africa,2020-03-26,927,1.577201e-05,0,0.000000e+00
,South Africa,2020-03-27,1170,1.990642e-05,1,1.701403e-08
,South Africa,2020-03-28,1187,2.019565e-05,1,1.701403e-08
,South Africa,2020-03-29,1280,2.177796e-05,2,3.402806e-08
,South Africa,2020-03-30,1326,2.256060e-05,3,5.104209e-08
,South Africa,2020-03-31,1353,2.301998e-05,5,8.507015e-08
,South Africa,2020-04-01,1380,2.347936e-05,5,8.507015e-08
,South Africa,2020-04-02,1462,2.487451e-05,5,8.507015e-08
,South Africa,2020-04-03,1505,2.560612e-05,9,1.531263e-07
,South Africa,2020-04-04,1585,2.696724e-05,9,1.531263e-07
,South Africa,2020-04-05,1655,2.815822e-05,11,1.871543e-07
,South Africa,2020-04-06,1686,2.868565e-05,12,2.041684e-07
,South Korea,2020-01-22,1,1.931226e-08,0,0.000000e+00
,South Korea,2020-01-23,1,1.931226e-08,0,0.000000e+00
,South Korea,2020-01-24,2,3.862452e-08,0,0.000000e+00
,South Korea,2020-01-25,2,3.862452e-08,0,0.000000e+00
,South Korea,2020-01-26,3,5.793678e-08,0,0.000000e+00
,South Korea,2020-01-27,4,7.724904e-08,0,0.000000e+00
,South Korea,2020-01-28,4,7.724904e-08,0,0.000000e+00
,South Korea,2020-01-29,4,7.724904e-08,0,0.000000e+00
,South Korea,2020-01-30,4,7.724904e-08,0,0.000000e+00
,South Korea,2020-01-31,11,2.124349e-07,0,0.000000e+00
,South Korea,2020-02-01,12,2.317471e-07,0,0.000000e+00
,South Korea,2020-02-02,15,2.896839e-07,0,0.000000e+00
,South Korea,2020-02-03,15,2.896839e-07,0,0.000000e+00
,South Korea,2020-02-04,16,3.089962e-07,0,0.000000e+00
,South Korea,2020-02-05,19,3.669329e-07,0,0.000000e+00
,South Korea,2020-02-06,23,4.441820e-07,0,0.000000e+00
,South Korea,2020-02-07,24,4.634942e-07,0,0.000000e+00
,South Korea,2020-02-08,24,4.634942e-07,0,0.000000e+00
,South Korea,2020-02-09,25,4.828065e-07,0,0.000000e+00
,South Korea,2020-02-10,27,5.214310e-07,0,0.000000e+00
,South Korea,2020-02-11,28,5.407433e-07,0,0.000000e+00
,South Korea,2020-02-12,28,5.407433e-07,0,0.000000e+00
,South Korea,2020-02-13,28,5.407433e-07,0,0.000000e+00
,South Korea,2020-02-14,28,5.407433e-07,0,0.000000e+00
,South Korea,2020-02-15,28,5.407433e-07,0,0.000000e+00
,South Korea,2020-02-16,29,5.600555e-07,0,0.000000e+00
,South Korea,2020-02-17,30,5.793678e-07,0,0.000000e+00
,South Korea,2020-02-18,31,5.986801e-07,0,0.000000e+00
,South Korea,2020-02-19,31,5.986801e-07,0,0.000000e+00
,South Korea,2020-02-20,104,2.008475e-06,1,1.931226e-08
,South Korea,2020-02-21,204,3.939701e-06,2,3.862452e-08
,South Korea,2020-02-22,433,8.362209e-06,2,3.862452e-08
,South Korea,2020-02-23,602,1.162598e-05,6,1.158736e-07
,South Korea,2020-02-24,833,1.608711e-05,8,1.544981e-07
,South Korea,2020-02-25,977,1.886808e-05,10,1.931226e-07
,South Korea,2020-02-26,1261,2.435276e-05,12,2.317471e-07
,South Korea,2020-02-27,1766,3.410545e-05,13,2.510594e-07
,South Korea,2020-02-28,2337,4.513275e-05,13,2.510594e-07
,South Korea,2020-02-29,3150,6.083362e-05,16,3.089962e-07
,South Korea,2020-03-01,3736,7.215060e-05,17,3.283084e-07
,South Korea,2020-03-02,4335,8.371865e-05,28,5.407433e-07
,South Korea,2020-03-03,5186,1.001534e-04,28,5.407433e-07
,South Korea,2020-03-04,5621,1.085542e-04,35,6.759291e-07
,South Korea,2020-03-05,6088,1.175730e-04,35,6.759291e-07
,South Korea,2020-03-06,6593,1.273257e-04,42,8.111149e-07
,South Korea,2020-03-07,7041,1.359776e-04,44,8.497394e-07
,South Korea,2020-03-08,7314,1.412499e-04,50,9.656130e-07
,South Korea,2020-03-09,7478,1.444171e-04,53,1.023550e-06
,South Korea,2020-03-10,7513,1.450930e-04,54,1.042862e-06
,South Korea,2020-03-11,7755,1.497666e-04,60,1.158736e-06
,South Korea,2020-03-12,7869,1.519682e-04,66,1.274609e-06
,South Korea,2020-03-13,7979,1.540925e-04,66,1.274609e-06
,South Korea,2020-03-14,8086,1.561589e-04,72,1.390483e-06
,South Korea,2020-03-15,8162,1.576267e-04,75,1.448419e-06
,South Korea,2020-03-16,8236,1.590558e-04,75,1.448419e-06
,South Korea,2020-03-17,8320,1.606780e-04,81,1.564293e-06
,South Korea,2020-03-18,8413,1.624740e-04,84,1.622230e-06
,South Korea,2020-03-19,8565,1.654095e-04,91,1.757416e-06
,South Korea,2020-03-20,8652,1.670897e-04,94,1.815352e-06
,South Korea,2020-03-21,8799,1.699286e-04,102,1.969851e-06
,South Korea,2020-03-22,8961,1.730572e-04,111,2.143661e-06
,South Korea,2020-03-23,8961,1.730572e-04,111,2.143661e-06
,South Korea,2020-03-24,9037,1.745249e-04,120,2.317471e-06
,South Korea,2020-03-25,9137,1.764561e-04,126,2.433345e-06
,South Korea,2020-03-26,9241,1.784646e-04,131,2.529906e-06
,South Korea,2020-03-27,9332,1.802220e-04,139,2.684404e-06
,South Korea,2020-03-28,9478,1.830416e-04,144,2.780965e-06
,South Korea,2020-03-29,9583,1.850694e-04,152,2.935464e-06
,South Korea,2020-03-30,9661,1.865757e-04,158,3.051337e-06
,South Korea,2020-03-31,9786,1.889898e-04,162,3.128586e-06
,South Korea,2020-04-01,9887,1.909403e-04,165,3.186523e-06
,South Korea,2020-04-02,9976,1.926591e-04,169,3.263772e-06
,South Korea,2020-04-03,10062,1.943200e-04,174,3.360333e-06
,South Korea,2020-04-04,10156,1.961353e-04,177,3.418270e-06
,South Korea,2020-04-05,10237,1.976996e-04,183,3.534144e-06
,South Korea,2020-04-06,10284,1.986073e-04,186,3.592080e-06
,Spain,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Spain,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Spain,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Spain,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Spain,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Spain,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Spain,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Spain,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Spain,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Spain,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Spain,2020-02-01,1,2.123124e-08,0,0.000000e+00
,Spain,2020-02-02,1,2.123124e-08,0,0.000000e+00
,Spain,2020-02-03,1,2.123124e-08,0,0.000000e+00
,Spain,2020-02-04,1,2.123124e-08,0,0.000000e+00
,Spain,2020-02-05,1,2.123124e-08,0,0.000000e+00
,Spain,2020-02-06,1,2.123124e-08,0,0.000000e+00
,Spain,2020-02-07,1,2.123124e-08,0,0.000000e+00
,Spain,2020-02-08,1,2.123124e-08,0,0.000000e+00
,Spain,2020-02-09,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-10,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-11,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-12,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-13,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-14,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-15,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-16,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-17,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-18,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-19,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-20,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-21,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-22,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-23,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-24,2,4.246249e-08,0,0.000000e+00
,Spain,2020-02-25,6,1.273875e-07,0,0.000000e+00
,Spain,2020-02-26,13,2.760062e-07,0,0.000000e+00
,Spain,2020-02-27,15,3.184687e-07,0,0.000000e+00
,Spain,2020-02-28,32,6.793998e-07,0,0.000000e+00
,Spain,2020-02-29,45,9.554060e-07,0,0.000000e+00
,Spain,2020-03-01,84,1.783424e-06,0,0.000000e+00
,Spain,2020-03-02,120,2.547749e-06,0,0.000000e+00
,Spain,2020-03-03,165,3.503155e-06,1,2.123124e-08
,Spain,2020-03-04,222,4.713336e-06,2,4.246249e-08
,Spain,2020-03-05,259,5.498892e-06,3,6.369373e-08
,Spain,2020-03-06,400,8.492498e-06,5,1.061562e-07
,Spain,2020-03-07,500,1.061562e-05,10,2.123124e-07
,Spain,2020-03-08,673,1.428863e-05,17,3.609311e-07
,Spain,2020-03-09,1073,2.278112e-05,28,5.944748e-07
,Spain,2020-03-10,1695,3.598696e-05,35,7.430935e-07
,Spain,2020-03-11,2277,4.834354e-05,54,1.146487e-06
,Spain,2020-03-12,2277,4.834354e-05,55,1.167718e-06
,Spain,2020-03-13,5232,1.110819e-04,133,2.823755e-06
,Spain,2020-03-14,6391,1.356889e-04,195,4.140093e-06
,Spain,2020-03-15,7798,1.655612e-04,289,6.135830e-06
,Spain,2020-03-16,9942,2.110810e-04,342,7.261085e-06
,Spain,2020-03-17,11748,2.494247e-04,533,1.131625e-05
,Spain,2020-03-18,13910,2.953266e-04,623,1.322707e-05
,Spain,2020-03-19,17963,3.813768e-04,830,1.762193e-05
,Spain,2020-03-20,20410,4.333297e-04,1043,2.214419e-05
,Spain,2020-03-21,25374,5.387216e-04,1375,2.919296e-05
,Spain,2020-03-22,28768,6.107804e-04,1772,3.762176e-05
,Spain,2020-03-23,35136,7.459810e-04,2311,4.906540e-05
,Spain,2020-03-24,39885,8.468082e-04,2808,5.961733e-05
,Spain,2020-03-25,49515,1.051265e-03,3647,7.743035e-05
,Spain,2020-03-26,57786,1.226869e-03,4365,9.267438e-05
,Spain,2020-03-27,65719,1.395296e-03,5138,1.090861e-04
,Spain,2020-03-28,73235,1.554870e-03,5982,1.270053e-04
,Spain,2020-03-29,80110,1.700835e-03,6803,1.444362e-04
,Spain,2020-03-30,87956,1.867415e-03,7716,1.638203e-04
,Spain,2020-03-31,95923,2.036565e-03,8464,1.797012e-04
,Spain,2020-04-01,104118,2.210555e-03,9387,1.992977e-04
,Spain,2020-04-02,112065,2.379279e-03,10348,2.197009e-04
,Spain,2020-04-03,119199,2.530743e-03,11198,2.377475e-04
,Spain,2020-04-04,126168,2.678704e-03,11947,2.536497e-04
,Spain,2020-04-05,131646,2.795008e-03,12641,2.683842e-04
,Spain,2020-04-06,136675,2.901780e-03,13341,2.832460e-04
,Sri Lanka,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Sri Lanka,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Sri Lanka,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Sri Lanka,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Sri Lanka,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Sri Lanka,2020-01-27,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-01-28,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-01-29,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-01-30,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-01-31,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-01,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-02,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-03,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-04,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-05,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-06,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-07,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-08,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-09,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-10,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-11,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-12,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-13,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-14,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-15,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-16,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-17,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-18,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-19,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-20,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-21,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-22,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-23,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-24,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-25,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-26,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-27,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-28,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-02-29,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-03-01,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-03-02,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-03-03,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-03-04,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-03-05,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-03-06,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-03-07,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-03-08,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-03-09,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-03-10,1,4.586525e-08,0,0.000000e+00
,Sri Lanka,2020-03-11,2,9.173050e-08,0,0.000000e+00
,Sri Lanka,2020-03-12,2,9.173050e-08,0,0.000000e+00
,Sri Lanka,2020-03-13,6,2.751915e-07,0,0.000000e+00
,Sri Lanka,2020-03-14,10,4.586525e-07,0,0.000000e+00
,Sri Lanka,2020-03-15,18,8.255745e-07,0,0.000000e+00
,Sri Lanka,2020-03-16,28,1.284227e-06,0,0.000000e+00
,Sri Lanka,2020-03-17,44,2.018071e-06,0,0.000000e+00
,Sri Lanka,2020-03-18,51,2.339128e-06,0,0.000000e+00
,Sri Lanka,2020-03-19,60,2.751915e-06,0,0.000000e+00
,Sri Lanka,2020-03-20,73,3.348163e-06,0,0.000000e+00
,Sri Lanka,2020-03-21,77,3.531624e-06,0,0.000000e+00
,Sri Lanka,2020-03-22,82,3.760950e-06,0,0.000000e+00
,Sri Lanka,2020-03-23,97,4.448929e-06,0,0.000000e+00
,Sri Lanka,2020-03-24,102,4.678255e-06,0,0.000000e+00
,Sri Lanka,2020-03-25,102,4.678255e-06,0,0.000000e+00
,Sri Lanka,2020-03-26,106,4.861716e-06,0,0.000000e+00
,Sri Lanka,2020-03-27,106,4.861716e-06,0,0.000000e+00
,Sri Lanka,2020-03-28,113,5.182773e-06,1,4.586525e-08
,Sri Lanka,2020-03-29,117,5.366234e-06,1,4.586525e-08
,Sri Lanka,2020-03-30,122,5.595560e-06,2,9.173050e-08
,Sri Lanka,2020-03-31,143,6.558730e-06,2,9.173050e-08
,Sri Lanka,2020-04-01,146,6.696326e-06,3,1.375957e-07
,Sri Lanka,2020-04-02,151,6.925652e-06,4,1.834610e-07
,Sri Lanka,2020-04-03,159,7.292574e-06,4,1.834610e-07
,Sri Lanka,2020-04-04,166,7.613631e-06,5,2.293262e-07
,Sri Lanka,2020-04-05,176,8.072284e-06,5,2.293262e-07
,Sri Lanka,2020-04-06,178,8.164014e-06,5,2.293262e-07
