State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Vietnam,,2020-05-31,328,3.4092450243524036e-06,0,0.0
,Vietnam,,2020-06-01,328,3.4092450243524036e-06,0,0.0
,Vietnam,,2020-06-02,328,3.4092450243524036e-06,0,0.0
,Vietnam,,2020-06-03,328,3.4092450243524036e-06,0,0.0
,Vietnam,,2020-06-04,328,3.4092450243524036e-06,0,0.0
,Vietnam,,2020-06-05,328,3.4092450243524036e-06,0,0.0
,Vietnam,,2020-06-06,328,3.4092450243524036e-06,0,0.0
,Vietnam,,2020-06-07,329,3.419639064060795e-06,0,0.0
,Vietnam,,2020-06-08,331,3.440427143477578e-06,0,0.0
,Vietnam,,2020-06-09,332,3.4508211831859694e-06,0,0.0
,Vietnam,,2020-06-10,332,3.4508211831859694e-06,0,0.0
,Vietnam,,2020-06-11,332,3.4508211831859694e-06,0,0.0
,Vietnam,,2020-06-12,332,3.4508211831859694e-06,0,0.0
,Vietnam,,2020-06-13,333,3.461215222894361e-06,0,0.0
,Vietnam,,2020-06-14,334,3.4716092626027523e-06,0,0.0
,Vietnam,,2020-06-15,334,3.4716092626027523e-06,0,0.0
,Vietnam,,2020-06-16,334,3.4716092626027523e-06,0,0.0
,Vietnam,,2020-06-17,334,3.4716092626027523e-06,0,0.0
,Vietnam,,2020-06-18,335,3.4820033023111438e-06,0,0.0
,Vietnam,,2020-06-19,342,3.554761580269884e-06,0,0.0
,Vietnam,,2020-06-20,349,3.6275198582286246e-06,0,0.0
,Vietnam,,2020-06-21,349,3.6275198582286246e-06,0,0.0
,Vietnam,,2020-06-22,349,3.6275198582286246e-06,0,0.0
,Vietnam,,2020-06-23,349,3.6275198582286246e-06,0,0.0
,Vietnam,,2020-06-24,349,3.6275198582286246e-06,0,0.0
,Vietnam,,2020-06-25,352,3.658701977353799e-06,0,0.0
,Vietnam,,2020-06-26,352,3.658701977353799e-06,0,0.0
,Vietnam,,2020-06-27,353,3.6690960170621904e-06,0,0.0
,Vietnam,,2020-06-28,355,3.6898840964789733e-06,0,0.0
,Vietnam,,2020-06-29,355,3.6898840964789733e-06,0,0.0
,Vietnam,,2020-06-30,355,3.6898840964789733e-06,0,0.0
,Vietnam,,2020-07-01,355,3.6898840964789733e-06,0,0.0
,Vietnam,,2020-07-02,355,3.6898840964789733e-06,0,0.0
,Vietnam,,2020-07-03,355,3.6898840964789733e-06,0,0.0
,Vietnam,,2020-07-04,355,3.6898840964789733e-06,0,0.0
,Vietnam,,2020-07-05,355,3.6898840964789733e-06,0,0.0
,Vietnam,,2020-07-06,355,3.6898840964789733e-06,0,0.0
,Vietnam,,2020-07-07,369,3.835400652396454e-06,0,0.0
,Vietnam,,2020-07-08,369,3.835400652396454e-06,0,0.0
,Vietnam,,2020-07-09,369,3.835400652396454e-06,0,0.0
,Vietnam,,2020-07-10,369,3.835400652396454e-06,0,0.0
,Vietnam,,2020-07-11,370,3.845794692104845e-06,0,0.0
,Vietnam,,2020-07-12,370,3.845794692104845e-06,0,0.0
,Vietnam,,2020-07-13,372,3.866582771521628e-06,0,0.0
,Vietnam,,2020-07-14,373,3.87697681123002e-06,0,0.0
,Vietnam,,2020-07-15,373,3.87697681123002e-06,0,0.0
,Vietnam,,2020-07-16,381,3.960129128897151e-06,0,0.0
,Vietnam,,2020-07-17,381,3.960129128897151e-06,0,0.0
,Vietnam,,2020-07-18,382,3.970523168605543e-06,0,0.0
,Vietnam,,2020-07-19,382,3.970523168605543e-06,0,0.0
,Vietnam,,2020-07-20,383,3.980917208313935e-06,0,0.0
,Vietnam,,2020-07-21,384,3.9913112480223265e-06,0,0.0
,W. Sahara,,2020-03-01,0,0.0,0,0.0
,W. Sahara,,2020-03-02,0,0.0,0,0.0
,W. Sahara,,2020-03-03,0,0.0,0,0.0
,W. Sahara,,2020-03-04,0,0.0,0,0.0
,W. Sahara,,2020-03-05,0,0.0,0,0.0
,W. Sahara,,2020-03-06,0,0.0,0,0.0
,W. Sahara,,2020-03-07,0,0.0,0,0.0
,W. Sahara,,2020-03-08,0,0.0,0,0.0
,W. Sahara,,2020-03-09,0,0.0,0,0.0
,W. Sahara,,2020-03-10,0,0.0,0,0.0
,W. Sahara,,2020-03-11,0,0.0,0,0.0
,W. Sahara,,2020-03-12,0,0.0,0,0.0
,W. Sahara,,2020-03-13,0,0.0,0,0.0
,W. Sahara,,2020-03-14,0,0.0,0,0.0
,W. Sahara,,2020-03-15,0,0.0,0,0.0
,W. Sahara,,2020-03-16,0,0.0,0,0.0
,W. Sahara,,2020-03-17,0,0.0,0,0.0
,W. Sahara,,2020-03-18,0,0.0,0,0.0
,W. Sahara,,2020-03-19,0,0.0,0,0.0
,W. Sahara,,2020-03-20,0,0.0,0,0.0
,W. Sahara,,2020-03-21,0,0.0,0,0.0
,W. Sahara,,2020-03-22,0,0.0,0,0.0
,W. Sahara,,2020-03-23,0,0.0,0,0.0
,W. Sahara,,2020-03-24,0,0.0,0,0.0
,W. Sahara,,2020-03-25,0,0.0,0,0.0
,W. Sahara,,2020-03-26,0,0.0,0,0.0
,W. Sahara,,2020-03-27,0,0.0,0,0.0
,W. Sahara,,2020-03-28,0,0.0,0,0.0
,W. Sahara,,2020-03-29,0,0.0,0,0.0
,W. Sahara,,2020-03-30,0,0.0,0,0.0
,W. Sahara,,2020-03-31,0,0.0,0,0.0
,W. Sahara,,2020-04-01,0,0.0,0,0.0
,W. Sahara,,2020-04-02,0,0.0,0,0.0
,W. Sahara,,2020-04-03,0,0.0,0,0.0
,W. Sahara,,2020-04-04,0,0.0,0,0.0
,W. Sahara,,2020-04-05,0,0.0,0,0.0
,W. Sahara,,2020-04-06,4,6.8673890015331445e-06,0,0.0
,W. Sahara,,2020-04-07,4,6.8673890015331445e-06,0,0.0
,W. Sahara,,2020-04-08,4,6.8673890015331445e-06,0,0.0
,W. Sahara,,2020-04-09,4,6.8673890015331445e-06,0,0.0
,W. Sahara,,2020-04-10,4,6.8673890015331445e-06,0,0.0
,W. Sahara,,2020-04-11,4,6.8673890015331445e-06,0,0.0
,W. Sahara,,2020-04-12,4,6.8673890015331445e-06,0,0.0
,W. Sahara,,2020-04-13,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-14,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-15,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-16,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-17,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-18,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-19,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-20,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-21,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-22,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-23,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-24,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-25,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-26,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-27,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-28,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-29,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-04-30,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-01,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-02,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-03,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-04,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-05,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-06,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-07,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-08,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-09,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-10,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-11,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-12,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-13,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-14,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-15,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-16,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-17,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-18,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-19,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-20,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-21,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-22,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-23,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-24,6,1.0301083502299717e-05,0,0.0
,W. Sahara,,2020-05-25,9,1.5451625253449576e-05,0,0.0
,W. Sahara,,2020-05-26,9,1.5451625253449576e-05,0,0.0
,W. Sahara,,2020-05-27,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-05-28,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-05-29,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-05-30,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-05-31,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-01,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-02,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-03,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-04,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-05,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-06,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-07,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-08,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-09,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-10,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-11,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-12,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-13,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-14,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-15,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-16,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-17,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-18,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-19,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-20,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-21,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-22,9,1.5451625253449576e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-23,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-24,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-25,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-26,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-27,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-28,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-29,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-06-30,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-01,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-02,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-03,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-04,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-05,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-06,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-07,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-08,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-09,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-10,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-11,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-12,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-13,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-14,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-15,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-16,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-17,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-18,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-19,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-20,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,W. Sahara,,2020-07-21,10,1.7168472503832863e-05,1,1.7168472503832861e-06
,West Bank and Gaza,,2020-03-01,0,,0,
,West Bank and Gaza,,2020-03-02,0,,0,
,West Bank and Gaza,,2020-03-03,0,,0,
,West Bank and Gaza,,2020-03-04,0,,0,
,West Bank and Gaza,,2020-03-05,0,,0,
,West Bank and Gaza,,2020-03-06,4,,0,
,West Bank and Gaza,,2020-03-07,7,,0,
,West Bank and Gaza,,2020-03-08,16,,0,
,West Bank and Gaza,,2020-03-09,16,,0,
,West Bank and Gaza,,2020-03-10,19,,0,
,West Bank and Gaza,,2020-03-11,26,,0,
,West Bank and Gaza,,2020-03-12,30,,0,
,West Bank and Gaza,,2020-03-13,30,,0,
,West Bank and Gaza,,2020-03-14,31,,0,
,West Bank and Gaza,,2020-03-15,35,,0,
,West Bank and Gaza,,2020-03-16,38,,0,
,West Bank and Gaza,,2020-03-17,38,,0,
,West Bank and Gaza,,2020-03-18,39,,0,
,West Bank and Gaza,,2020-03-19,41,,0,
,West Bank and Gaza,,2020-03-20,44,,0,
,West Bank and Gaza,,2020-03-21,47,,0,
,West Bank and Gaza,,2020-03-22,48,,0,
,West Bank and Gaza,,2020-03-23,52,,0,
,West Bank and Gaza,,2020-03-24,59,,0,
,West Bank and Gaza,,2020-03-25,59,,0,
,West Bank and Gaza,,2020-03-26,59,,0,
,West Bank and Gaza,,2020-03-27,84,,1,
,West Bank and Gaza,,2020-03-28,91,,1,
,West Bank and Gaza,,2020-03-29,98,,1,
,West Bank and Gaza,,2020-03-30,109,,1,
,West Bank and Gaza,,2020-03-31,116,,1,
,West Bank and Gaza,,2020-04-01,119,,1,
,West Bank and Gaza,,2020-04-02,134,,1,
,West Bank and Gaza,,2020-04-03,161,,1,
,West Bank and Gaza,,2020-04-04,194,,1,
,West Bank and Gaza,,2020-04-05,217,,1,
,West Bank and Gaza,,2020-04-06,237,,1,
,West Bank and Gaza,,2020-04-07,254,,1,
,West Bank and Gaza,,2020-04-08,261,,1,
,West Bank and Gaza,,2020-04-09,263,,1,
,West Bank and Gaza,,2020-04-10,263,,1,
,West Bank and Gaza,,2020-04-11,267,,2,
,West Bank and Gaza,,2020-04-12,268,,2,
,West Bank and Gaza,,2020-04-13,290,,2,
,West Bank and Gaza,,2020-04-14,308,,2,
,West Bank and Gaza,,2020-04-15,308,,2,
,West Bank and Gaza,,2020-04-16,374,,2,
,West Bank and Gaza,,2020-04-17,374,,2,
,West Bank and Gaza,,2020-04-18,402,,2,
,West Bank and Gaza,,2020-04-19,418,,2,
,West Bank and Gaza,,2020-04-20,437,,3,
,West Bank and Gaza,,2020-04-21,449,,3,
,West Bank and Gaza,,2020-04-22,466,,4,
,West Bank and Gaza,,2020-04-23,474,,4,
,West Bank and Gaza,,2020-04-24,480,,4,
,West Bank and Gaza,,2020-04-25,484,,4,
,West Bank and Gaza,,2020-04-26,342,,2,
,West Bank and Gaza,,2020-04-27,342,,2,
,West Bank and Gaza,,2020-04-28,342,,2,
,West Bank and Gaza,,2020-04-29,343,,2,
,West Bank and Gaza,,2020-04-30,344,,2,
,West Bank and Gaza,,2020-05-01,344,,2,
,West Bank and Gaza,,2020-05-02,353,,2,
,West Bank and Gaza,,2020-05-03,353,,2,
,West Bank and Gaza,,2020-05-04,353,,2,
,West Bank and Gaza,,2020-05-05,362,,2,
,West Bank and Gaza,,2020-05-06,371,,2,
,West Bank and Gaza,,2020-05-07,374,,2,
,West Bank and Gaza,,2020-05-08,375,,2,
,West Bank and Gaza,,2020-05-09,375,,2,
,West Bank and Gaza,,2020-05-10,375,,2,
,West Bank and Gaza,,2020-05-11,375,,2,
,West Bank and Gaza,,2020-05-12,375,,2,
,West Bank and Gaza,,2020-05-13,375,,2,
,West Bank and Gaza,,2020-05-14,375,,2,
,West Bank and Gaza,,2020-05-15,375,,2,
,West Bank and Gaza,,2020-05-16,375,,2,
,West Bank and Gaza,,2020-05-17,376,,2,
,West Bank and Gaza,,2020-05-18,381,,2,
,West Bank and Gaza,,2020-05-19,388,,2,
,West Bank and Gaza,,2020-05-20,391,,2,
,West Bank and Gaza,,2020-05-21,398,,2,
,West Bank and Gaza,,2020-05-22,423,,2,
,West Bank and Gaza,,2020-05-23,423,,2,
,West Bank and Gaza,,2020-05-24,423,,3,
,West Bank and Gaza,,2020-05-25,423,,3,
,West Bank and Gaza,,2020-05-26,423,,3,
,West Bank and Gaza,,2020-05-27,429,,3,
,West Bank and Gaza,,2020-05-28,434,,3,
,West Bank and Gaza,,2020-05-29,446,,3,
,West Bank and Gaza,,2020-05-30,446,,3,
,West Bank and Gaza,,2020-05-31,447,,3,
,West Bank and Gaza,,2020-06-01,448,,3,
,West Bank and Gaza,,2020-06-02,449,,3,
,West Bank and Gaza,,2020-06-03,451,,3,
,West Bank and Gaza,,2020-06-04,457,,3,
,West Bank and Gaza,,2020-06-05,464,,3,
,West Bank and Gaza,,2020-06-06,464,,3,
,West Bank and Gaza,,2020-06-07,464,,3,
,West Bank and Gaza,,2020-06-08,472,,3,
,West Bank and Gaza,,2020-06-09,473,,3,
,West Bank and Gaza,,2020-06-10,481,,3,
,West Bank and Gaza,,2020-06-11,485,,3,
,West Bank and Gaza,,2020-06-12,487,,3,
,West Bank and Gaza,,2020-06-13,489,,3,
,West Bank and Gaza,,2020-06-14,489,,3,
,West Bank and Gaza,,2020-06-15,492,,3,
,West Bank and Gaza,,2020-06-16,505,,3,
,West Bank and Gaza,,2020-06-17,514,,3,
,West Bank and Gaza,,2020-06-18,555,,3,
,West Bank and Gaza,,2020-06-19,600,,3,
,West Bank and Gaza,,2020-06-20,675,,3,
,West Bank and Gaza,,2020-06-21,784,,3,
,West Bank and Gaza,,2020-06-22,833,,3,
,West Bank and Gaza,,2020-06-23,1001,,3,
,West Bank and Gaza,,2020-06-24,1169,,3,
,West Bank and Gaza,,2020-06-25,1328,,3,
,West Bank and Gaza,,2020-06-26,1382,,3,
,West Bank and Gaza,,2020-06-27,1557,,3,
,West Bank and Gaza,,2020-06-28,1815,,4,
,West Bank and Gaza,,2020-06-29,1990,,4,
,West Bank and Gaza,,2020-06-30,2185,,5,
,West Bank and Gaza,,2020-07-01,2428,,8,
,West Bank and Gaza,,2020-07-02,2758,,8,
,West Bank and Gaza,,2020-07-03,3080,,9,
,West Bank and Gaza,,2020-07-04,3334,,11,
,West Bank and Gaza,,2020-07-05,3835,,13,
,West Bank and Gaza,,2020-07-06,4277,,16,
,West Bank and Gaza,,2020-07-07,4341,,17,
,West Bank and Gaza,,2020-07-08,4647,,18,
,West Bank and Gaza,,2020-07-09,5029,,20,
,West Bank and Gaza,,2020-07-10,5220,,24,
,West Bank and Gaza,,2020-07-11,5551,,27,
,West Bank and Gaza,,2020-07-12,5931,,33,
,West Bank and Gaza,,2020-07-13,6230,,36,
,West Bank and Gaza,,2020-07-14,6566,,39,
,West Bank and Gaza,,2020-07-15,6764,,44,
,West Bank and Gaza,,2020-07-16,7064,,44,
,West Bank and Gaza,,2020-07-17,7412,,51,
,West Bank and Gaza,,2020-07-18,7764,,53,
,West Bank and Gaza,,2020-07-19,8204,,59,
,West Bank and Gaza,,2020-07-20,8549,,62,
,West Bank and Gaza,,2020-07-21,8916,,62,
,World,,2020-03-01,86258,1.1094837333899965e-05,2988,3.8432810816032245e-07
,World,,2020-03-02,88642,1.1401476627693207e-05,3046,3.9178829232139965e-07
,World,,2020-03-03,90635,1.1657823990331601e-05,3135,4.0323581629270777e-07
,World,,2020-03-04,93238,1.1992631910526153e-05,3216,4.1365434934524666e-07
,World,,2020-03-05,95584,1.229438349745524e-05,3320,4.2703123128924714e-07
,World,,2020-03-06,98439,1.2661604631591025e-05,3421,4.400222416387092e-07
,World,,2020-03-07,102470,1.318008743078589e-05,3540,4.553284815554021e-07
,World,,2020-03-08,106587,1.3709631882357526e-05,3641,4.6831949190486413e-07
,World,,2020-03-09,110659,1.4233388260011085e-05,3891,5.004754581164039e-07
,World,,2020-03-10,114677,1.475019894896295e-05,4086,5.255571117614048e-07
,World,,2020-03-11,119695,1.5395633502760975e-05,4370,5.620862893777139e-07
,World,,2020-03-12,127030,1.633908955140755e-05,4727,6.080050091277926e-07
,World,,2020-03-13,129650,1.6676084077304486e-05,4843,6.22925377449947e-07
,World,,2020-03-14,146691,1.8867963358147877e-05,5534,7.118044680586428e-07
,World,,2020-03-15,157953,2.0316525324045318e-05,5961,7.667268583479525e-07
,World,,2020-03-16,169482,2.1799429861856684e-05,6604,8.494320034440326e-07
,World,,2020-03-17,183529,2.3606209291350676e-05,7297,9.385683417824207e-07
,World,,2020-03-18,199049,2.560245167376306e-05,8089,1.0404384427405784e-06
,World,,2020-03-19,218734,2.8134412453259696e-05,8944,1.150411847184044e-06
,World,,2020-03-20,245389,3.1562881570734056e-05,10061,1.2940847042172036e-06
,World,,2020-03-21,275142,3.538982742150182e-05,11538,1.4840621525949801e-06
,World,,2020-03-22,309168,3.976638304675722e-05,13234,1.7022082273740653e-06
,World,,2020-03-23,342398,4.4040554075595076e-05,14898,1.9162383384780734e-06
,World,,2020-03-24,383037,4.9267699319078124e-05,16755,2.1550928554973904e-06
,World,,2020-03-25,423750,5.4504362728559786e-05,18930,2.434849761537786e-06
,World,,2020-03-26,473079,6.084924935755595e-05,21509,2.7665707089760292e-06
,World,,2020-03-27,533972,6.86815423596331e-05,24345,3.131347989679736e-06
,World,,2020-03-28,598794,7.70191985266908e-05,27645,3.5558067436720596e-06
,World,,2020-03-29,665910,8.565191783970559e-05,31175,4.009848986579e-06
,World,,2020-03-30,724674,9.321037063352526e-05,34504,4.438037832651863e-06
,World,,2020-03-31,787224,0.00010125579337965251,38321,4.928995124769651e-06
,World,,2020-04-01,861505,0.00011081010268429002,42893,5.517063434846289e-06
,World,,2020-04-02,937548,0.00012059104723878648,47747,6.141403674809543e-06
,World,,2020-04-03,1016661,0.00013076686705836064,54033,6.949933289232498e-06
,World,,2020-04-04,1099777,0.00014145756820891397,60034,7.721805102174296e-06
,World,,2020-04-05,1200898,0.0001544641420460224,66074,8.498693245845095e-06
,World,,2020-04-06,1273369,0.00016378564215528837,71021,9.134995505239044e-06
,World,,2020-04-07,1346538,0.00017319692172221694,76605,9.853231166539993e-06
,World,,2020-04-08,1429404,0.00018385546690655874,84080,1.081469455626503e-05
,World,,2020-04-09,1513965,0.00019473202954181477,90730,1.1670043257491986e-05
,World,,2020-04-10,1599395,0.00020572036631562212,98194,1.2630091784703716e-05
,World,,2020-04-11,1694076,0.00021789860246312128,105433,1.3561199942325059e-05
,World,,2020-04-12,1774874,0.00022829115349496122,111639,1.435943964756032e-05
,World,,2020-04-13,1847537,0.00023763734938627766,117437,1.510520081593835e-05
,World,,2020-04-14,1919076,0.000246838972053507,123029,1.582446546815807e-05
,World,,2020-04-15,1978071,0.0002544271369601062,130145,1.6739752890403335e-05
,World,,2020-04-16,2060183,0.0002649886997503539,138596,1.7826753172218222e-05
,World,,2020-04-17,2157448,0.0002774992999646156,145661,1.8735480777356335e-05
,World,,2020-04-18,2244844,0.0002887405112567105,154331,1.985064968557253e-05
,World,,2020-04-19,2317688,0.00029810998806756403,159840,2.055923855701002e-05
,World,,2020-04-20,2399733,0.00030866293305886717,165199,2.1248533848720584e-05
,World,,2020-04-21,2471084,0.00031784037443950545,170451,2.192406638689261e-05
,World,,2020-04-22,2547262,0.0003276386832157561,177738,2.286134849002657e-05
,World,,2020-04-23,2624130,0.00033752574245875065,184325,2.3708593887768218e-05
,World,,2020-04-24,2709382,0.0003484911841846154,190478,2.450001652816663e-05
,World,,2020-04-25,2806423,0.0003609729726531515,196682,2.5297998985672202e-05
,World,,2020-04-26,2898756,0.00037284919996599187,203000,2.6110644563770233e-05
,World,,2020-04-27,2971657,0.0003822260083371417,206652,2.6580378918188404e-05
,World,,2020-04-28,3042209,0.00039130067924976784,211215,2.7167289613481427e-05
,World,,2020-04-29,3117714,0.0004010124241649771,217462,2.7970802897175382e-05
,World,,2020-04-30,3193861,0.0004108067456014175,227688,2.92861105390922e-05
