country,countryIso,updated,confirmed,deaths,date,source
Kyrgyzstan,KGZ,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Kyrgyzstan,KGZ,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Kyrgyzstan,KGZ,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Kyrgyzstan,KGZ,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Kyrgyzstan,KGZ,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Kyrgyzstan,KGZ,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Kyrgyzstan,KGZ,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Kyrgyzstan,KGZ,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Kyrgyzstan,KGZ,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Kyrgyzstan,KGZ,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Kyrgyzstan,KGZ,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Kyrgyzstan,KGZ,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Kyrgyzstan,KGZ,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Kyrgyzstan,KGZ,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Kyrgyzstan,KGZ,2020-03-10T04:00:00.000Z,0,0,2020-03-10,jhu
Kyrgyzstan,KGZ,2020-03-11T04:00:00.000Z,0,0,2020-03-11,jhu
Kyrgyzstan,KGZ,2020-03-12T04:00:00.000Z,0,0,2020-03-12,jhu
Kyrgyzstan,KGZ,2020-03-13T04:00:00.000Z,0,0,2020-03-13,jhu
Kyrgyzstan,KGZ,2020-03-14T04:00:00.000Z,0,0,2020-03-14,jhu
Kyrgyzstan,KGZ,2020-03-15T04:00:00.000Z,0,0,2020-03-15,jhu
Kyrgyzstan,KGZ,2020-03-16T04:00:00.000Z,0,0,2020-03-16,jhu
Kyrgyzstan,KGZ,2020-03-17T04:00:00.000Z,0,0,2020-03-17,jhu
Kyrgyzstan,KGZ,2020-03-18T04:00:00.000Z,3,0,2020-03-18,jhu
Kyrgyzstan,KGZ,2020-03-19T04:00:00.000Z,3,0,2020-03-19,jhu
Kyrgyzstan,KGZ,2020-03-20T04:00:00.000Z,6,0,2020-03-20,jhu
Kyrgyzstan,KGZ,2020-03-21T04:00:00.000Z,14,0,2020-03-21,jhu
Kyrgyzstan,KGZ,2020-03-22T04:00:00.000Z,14,0,2020-03-22,jhu
Kyrgyzstan,KGZ,2020-03-23T04:00:00.000Z,16,0,2020-03-23,jhu
Kyrgyzstan,KGZ,2020-03-24T04:00:00.000Z,42,0,2020-03-24,jhu
Kyrgyzstan,KGZ,2020-03-25T04:00:00.000Z,44,0,2020-03-25,jhu
Kyrgyzstan,KGZ,2020-03-26T04:00:00.000Z,44,0,2020-03-26,jhu
Kyrgyzstan,KGZ,2020-03-27T04:00:00.000Z,58,0,2020-03-27,jhu
Kyrgyzstan,KGZ,2020-03-28T04:00:00.000Z,58,0,2020-03-28,jhu
Kyrgyzstan,KGZ,2020-03-29T04:00:00.000Z,84,0,2020-03-29,jhu
Kyrgyzstan,KGZ,2020-03-30T04:00:00.000Z,94,0,2020-03-30,jhu
Kyrgyzstan,KGZ,2020-03-31T04:00:00.000Z,107,0,2020-03-31,jhu
Kyrgyzstan,KGZ,2020-04-01T04:00:00.000Z,111,0,2020-04-01,jhu
Kyrgyzstan,KGZ,2020-04-02T04:00:00.000Z,116,0,2020-04-02,jhu
Kyrgyzstan,KGZ,2020-04-03T04:00:00.000Z,130,1,2020-04-03,jhu
Kyrgyzstan,KGZ,2020-04-04T04:00:00.000Z,144,1,2020-04-04,jhu
Kyrgyzstan,KGZ,2020-04-05T04:00:00.000Z,147,1,2020-04-05,jhu
Kyrgyzstan,KGZ,2020-04-06T04:00:00.000Z,216,4,2020-04-06,jhu
Kyrgyzstan,KGZ,2020-04-07T04:00:00.000Z,228,4,2020-04-07,jhu
Kyrgyzstan,KGZ,2020-04-08T04:00:00.000Z,270,4,2020-04-08,jhu
Kyrgyzstan,KGZ,2020-04-09T04:00:00.000Z,280,4,2020-04-09,jhu
Kyrgyzstan,KGZ,2020-04-10T04:00:00.000Z,298,5,2020-04-10,jhu
Kyrgyzstan,KGZ,2020-04-11T04:00:00.000Z,339,5,2020-04-11,jhu
Kyrgyzstan,KGZ,2020-04-12T04:00:00.000Z,377,5,2020-04-12,jhu
Kyrgyzstan,KGZ,2020-04-13T23:26:26.859Z,419,5,2020-04-13,jhu
Kyrgyzstan,KGZ,2020-04-14T23:26:26.915Z,430,5,2020-04-14,jhu
Kyrgyzstan,KGZ,2020-04-15T23:59:24.871Z,449,5,2020-04-15,jhu
Kyrgyzstan,KGZ,2020-04-16T23:59:25.051Z,466,5,2020-04-16,jhu
Kyrgyzstan,KGZ,2020-04-17T23:59:25.388Z,489,5,2020-04-17,jhu
Kyrgyzstan,KGZ,2020-04-18T23:59:25.031Z,506,5,2020-04-18,jhu
Kyrgyzstan,KGZ,2020-04-19T23:59:25.115Z,554,5,2020-04-19,jhu
Kyrgyzstan,KGZ,2020-04-20T23:59:25.027Z,568,7,2020-04-20,jhu
Kyrgyzstan,KGZ,2020-04-21T23:59:25.340Z,590,7,2020-04-21,jhu
Kyrgyzstan,KGZ,2020-04-22T23:59:25.098Z,612,7,2020-04-22,jhu
Kyrgyzstan,KGZ,2020-04-23T23:59:25.246Z,631,8,2020-04-23,jhu
Kyrgyzstan,KGZ,2020-04-25T03:59:25.110Z,656,8,2020-04-24,jhu
Kyrgyzstan,KGZ,2020-04-26T03:59:25.134Z,665,8,2020-04-25,jhu
Kyrgyzstan,KGZ,2020-04-27T03:59:24.872Z,682,8,2020-04-26,jhu
Kyrgyzstan,KGZ,2020-04-28T03:59:25.319Z,695,8,2020-04-27,jhu
Kyrgyzstan,KGZ,2020-04-29T03:59:24.762Z,708,8,2020-04-28,jhu
Kyrgyzstan,KGZ,2020-04-30T03:59:24.713Z,729,8,2020-04-29,jhu
Kyrgyzstan,KGZ,2020-05-01T03:59:24.853Z,746,8,2020-04-30,jhu
Kyrgyzstan,KGZ,2020-05-02T03:59:24.813Z,756,8,2020-05-01,jhu
Kyrgyzstan,KGZ,2020-05-03T03:59:25.075Z,769,8,2020-05-02,jhu
Kyrgyzstan,KGZ,2020-05-04T03:59:24.859Z,795,10,2020-05-03,jhu
Kyrgyzstan,KGZ,2020-05-05T03:59:25.452Z,830,10,2020-05-04,jhu
Kyrgyzstan,KGZ,2020-05-06T03:59:25.582Z,843,11,2020-05-05,jhu
Kyrgyzstan,KGZ,2020-05-07T03:59:25.000Z,871,12,2020-05-06,jhu
Kyrgyzstan,KGZ,2020-05-08T03:59:25.077Z,895,12,2020-05-07,jhu
Kyrgyzstan,KGZ,2020-05-09T03:59:24.702Z,906,12,2020-05-08,jhu
Kyrgyzstan,KGZ,2020-05-10T03:59:24.809Z,931,12,2020-05-09,jhu
Kyrgyzstan,KGZ,2020-05-11T03:59:24.914Z,1002,12,2020-05-10,jhu
Kyrgyzstan,KGZ,2020-05-12T03:49:24.797Z,1016,12,2020-05-11,jhu
Saint Vincent and the Grenadines,VCT,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Saint Vincent and the Grenadines,VCT,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Saint Vincent and the Grenadines,VCT,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Saint Vincent and the Grenadines,VCT,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Saint Vincent and the Grenadines,VCT,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Saint Vincent and the Grenadines,VCT,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Saint Vincent and the Grenadines,VCT,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Saint Vincent and the Grenadines,VCT,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Saint Vincent and the Grenadines,VCT,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Saint Vincent and the Grenadines,VCT,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Saint Vincent and the Grenadines,VCT,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Saint Vincent and the Grenadines,VCT,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Saint Vincent and the Grenadines,VCT,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Saint Vincent and the Grenadines,VCT,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Saint Vincent and the Grenadines,VCT,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Saint Vincent and the Grenadines,VCT,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Saint Vincent and the Grenadines,VCT,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Saint Vincent and the Grenadines,VCT,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Saint Vincent and the Grenadines,VCT,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Saint Vincent and the Grenadines,VCT,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Saint Vincent and the Grenadines,VCT,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Saint Vincent and the Grenadines,VCT,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Saint Vincent and the Grenadines,VCT,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Saint Vincent and the Grenadines,VCT,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Saint Vincent and the Grenadines,VCT,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Saint Vincent and the Grenadines,VCT,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Saint Vincent and the Grenadines,VCT,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Saint Vincent and the Grenadines,VCT,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Saint Vincent and the Grenadines,VCT,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Saint Vincent and the Grenadines,VCT,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Saint Vincent and the Grenadines,VCT,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Saint Vincent and the Grenadines,VCT,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Saint Vincent and the Grenadines,VCT,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Saint Vincent and the Grenadines,VCT,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Saint Vincent and the Grenadines,VCT,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Saint Vincent and the Grenadines,VCT,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Saint Vincent and the Grenadines,VCT,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Saint Vincent and the Grenadines,VCT,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Saint Vincent and the Grenadines,VCT,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Saint Vincent and the Grenadines,VCT,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Saint Vincent and the Grenadines,VCT,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Saint Vincent and the Grenadines,VCT,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Saint Vincent and the Grenadines,VCT,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Saint Vincent and the Grenadines,VCT,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Saint Vincent and the Grenadines,VCT,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Saint Vincent and the Grenadines,VCT,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Saint Vincent and the Grenadines,VCT,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Saint Vincent and the Grenadines,VCT,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Saint Vincent and the Grenadines,VCT,2020-03-10T04:00:00.000Z,0,0,2020-03-10,jhu
Saint Vincent and the Grenadines,VCT,2020-03-11T04:00:00.000Z,0,0,2020-03-11,jhu
Saint Vincent and the Grenadines,VCT,2020-03-12T04:00:00.000Z,0,0,2020-03-12,jhu
Saint Vincent and the Grenadines,VCT,2020-03-13T04:00:00.000Z,0,0,2020-03-13,jhu
Saint Vincent and the Grenadines,VCT,2020-03-14T04:00:00.000Z,1,0,2020-03-14,jhu
Saint Vincent and the Grenadines,VCT,2020-03-15T04:00:00.000Z,1,0,2020-03-15,jhu
Saint Vincent and the Grenadines,VCT,2020-03-16T04:00:00.000Z,1,0,2020-03-16,jhu
Saint Vincent and the Grenadines,VCT,2020-03-17T04:00:00.000Z,1,0,2020-03-17,jhu
Saint Vincent and the Grenadines,VCT,2020-03-18T04:00:00.000Z,1,0,2020-03-18,jhu
Saint Vincent and the Grenadines,VCT,2020-03-19T04:00:00.000Z,1,0,2020-03-19,jhu
Saint Vincent and the Grenadines,VCT,2020-03-20T04:00:00.000Z,1,0,2020-03-20,jhu
Saint Vincent and the Grenadines,VCT,2020-03-21T04:00:00.000Z,1,0,2020-03-21,jhu
Saint Vincent and the Grenadines,VCT,2020-03-22T04:00:00.000Z,1,0,2020-03-22,jhu
Saint Vincent and the Grenadines,VCT,2020-03-23T04:00:00.000Z,1,0,2020-03-23,jhu
Saint Vincent and the Grenadines,VCT,2020-03-24T04:00:00.000Z,1,0,2020-03-24,jhu
Saint Vincent and the Grenadines,VCT,2020-03-25T04:00:00.000Z,1,0,2020-03-25,jhu
Saint Vincent and the Grenadines,VCT,2020-03-26T04:00:00.000Z,1,0,2020-03-26,jhu
Saint Vincent and the Grenadines,VCT,2020-03-27T04:00:00.000Z,1,0,2020-03-27,jhu
Saint Vincent and the Grenadines,VCT,2020-03-28T04:00:00.000Z,1,0,2020-03-28,jhu
Saint Vincent and the Grenadines,VCT,2020-03-29T04:00:00.000Z,1,0,2020-03-29,jhu
Saint Vincent and the Grenadines,VCT,2020-03-30T04:00:00.000Z,1,0,2020-03-30,jhu
Saint Vincent and the Grenadines,VCT,2020-03-31T04:00:00.000Z,1,0,2020-03-31,jhu
Saint Vincent and the Grenadines,VCT,2020-04-01T04:00:00.000Z,1,0,2020-04-01,jhu
Saint Vincent and the Grenadines,VCT,2020-04-02T04:00:00.000Z,2,0,2020-04-02,jhu
Saint Vincent and the Grenadines,VCT,2020-04-03T04:00:00.000Z,3,0,2020-04-03,jhu
Saint Vincent and the Grenadines,VCT,2020-04-04T04:00:00.000Z,7,0,2020-04-04,jhu
Saint Vincent and the Grenadines,VCT,2020-04-05T04:00:00.000Z,7,0,2020-04-05,jhu
Saint Vincent and the Grenadines,VCT,2020-04-06T04:00:00.000Z,7,0,2020-04-06,jhu
Saint Vincent and the Grenadines,VCT,2020-04-07T04:00:00.000Z,8,0,2020-04-07,jhu
Saint Vincent and the Grenadines,VCT,2020-04-08T04:00:00.000Z,8,0,2020-04-08,jhu
Saint Vincent and the Grenadines,VCT,2020-04-09T04:00:00.000Z,12,0,2020-04-09,jhu
Saint Vincent and the Grenadines,VCT,2020-04-10T04:00:00.000Z,12,0,2020-04-10,jhu
Saint Vincent and the Grenadines,VCT,2020-04-11T04:00:00.000Z,12,0,2020-04-11,jhu
Saint Vincent and the Grenadines,VCT,2020-04-12T04:00:00.000Z,12,0,2020-04-12,jhu
Saint Vincent and the Grenadines,VCT,2020-04-13T23:26:26.859Z,12,0,2020-04-13,jhu
Saint Vincent and the Grenadines,VCT,2020-04-14T23:26:26.915Z,12,0,2020-04-14,jhu
Saint Vincent and the Grenadines,VCT,2020-04-15T23:59:24.871Z,12,0,2020-04-15,jhu
Saint Vincent and the Grenadines,VCT,2020-04-16T23:59:25.051Z,12,0,2020-04-16,jhu
Saint Vincent and the Grenadines,VCT,2020-04-17T23:59:25.388Z,12,0,2020-04-17,jhu
Saint Vincent and the Grenadines,VCT,2020-04-18T23:59:25.031Z,12,0,2020-04-18,jhu
Saint Vincent and the Grenadines,VCT,2020-04-19T23:59:25.116Z,12,0,2020-04-19,jhu
Saint Vincent and the Grenadines,VCT,2020-04-20T23:59:25.027Z,12,0,2020-04-20,jhu
Saint Vincent and the Grenadines,VCT,2020-04-21T23:59:25.340Z,12,0,2020-04-21,jhu
Saint Vincent and the Grenadines,VCT,2020-04-22T23:59:25.098Z,13,0,2020-04-22,jhu
Saint Vincent and the Grenadines,VCT,2020-04-23T23:59:25.246Z,13,0,2020-04-23,jhu
Saint Vincent and the Grenadines,VCT,2020-04-25T03:59:25.113Z,14,0,2020-04-24,jhu
Saint Vincent and the Grenadines,VCT,2020-04-26T03:59:25.136Z,14,0,2020-04-25,jhu
Saint Vincent and the Grenadines,VCT,2020-04-27T03:59:24.874Z,14,0,2020-04-26,jhu
Saint Vincent and the Grenadines,VCT,2020-04-28T03:59:25.321Z,15,0,2020-04-27,jhu
Saint Vincent and the Grenadines,VCT,2020-04-29T03:59:24.765Z,15,0,2020-04-28,jhu
Saint Vincent and the Grenadines,VCT,2020-04-30T03:59:24.716Z,16,0,2020-04-29,jhu
Saint Vincent and the Grenadines,VCT,2020-05-01T03:59:24.856Z,16,0,2020-04-30,jhu
Saint Vincent and the Grenadines,VCT,2020-05-02T03:59:24.816Z,16,0,2020-05-01,jhu
Saint Vincent and the Grenadines,VCT,2020-05-03T03:59:25.082Z,16,0,2020-05-02,jhu
Saint Vincent and the Grenadines,VCT,2020-05-04T03:59:24.862Z,16,0,2020-05-03,jhu
Saint Vincent and the Grenadines,VCT,2020-05-05T03:59:25.454Z,17,0,2020-05-04,jhu
Saint Vincent and the Grenadines,VCT,2020-05-06T03:59:25.601Z,17,0,2020-05-05,jhu
Saint Vincent and the Grenadines,VCT,2020-05-07T03:59:25.002Z,17,0,2020-05-06,jhu
Saint Vincent and the Grenadines,VCT,2020-05-08T03:59:25.078Z,17,0,2020-05-07,jhu
Saint Vincent and the Grenadines,VCT,2020-05-09T03:59:24.704Z,17,0,2020-05-08,jhu
Saint Vincent and the Grenadines,VCT,2020-05-10T03:59:24.814Z,17,0,2020-05-09,jhu
Saint Vincent and the Grenadines,VCT,2020-05-11T03:59:24.916Z,17,0,2020-05-10,jhu
Saint Vincent and the Grenadines,VCT,2020-05-12T03:49:24.800Z,17,0,2020-05-11,jhu
,,2020-01-22T00:00:00.000Z,0,0,2020-01-22,jhu
,,2020-01-23T00:00:00.000Z,0,0,2020-01-23,jhu
,,2020-01-24T00:00:00.000Z,0,0,2020-01-24,jhu
,,2020-01-25T00:00:00.000Z,0,0,2020-01-25,jhu
,,2020-01-26T00:00:00.000Z,0,0,2020-01-26,jhu
,,2020-01-27T00:00:00.000Z,0,0,2020-01-27,jhu
,,2020-01-28T00:00:00.000Z,0,0,2020-01-28,jhu
,,2020-01-29T00:00:00.000Z,0,0,2020-01-29,jhu
,,2020-01-30T00:00:00.000Z,0,0,2020-01-30,jhu
,,2020-01-31T00:00:00.000Z,0,0,2020-01-31,jhu
,,2020-02-01T00:00:00.000Z,0,0,2020-02-01,jhu
,,2020-02-02T00:00:00.000Z,0,0,2020-02-02,jhu
,,2020-02-03T00:00:00.000Z,0,0,2020-02-03,jhu
,,2020-02-04T00:00:00.000Z,0,0,2020-02-04,jhu
,,2020-02-05T00:00:00.000Z,0,0,2020-02-05,jhu
,,2020-02-06T00:00:00.000Z,0,0,2020-02-06,jhu
,,2020-02-07T00:00:00.000Z,0,0,2020-02-07,jhu
,,2020-02-08T00:00:00.000Z,0,0,2020-02-08,jhu
,,2020-02-09T00:00:00.000Z,0,0,2020-02-09,jhu
,,2020-02-10T00:00:00.000Z,0,0,2020-02-10,jhu
,,2020-02-11T00:00:00.000Z,0,0,2020-02-11,jhu
,,2020-02-12T00:00:00.000Z,0,0,2020-02-12,jhu
,,2020-02-13T00:00:00.000Z,0,0,2020-02-13,jhu
,,2020-02-14T00:00:00.000Z,0,0,2020-02-14,jhu
,,2020-02-15T00:00:00.000Z,0,0,2020-02-15,jhu
,,2020-02-16T00:00:00.000Z,0,0,2020-02-16,jhu
,,2020-02-17T00:00:00.000Z,0,0,2020-02-17,jhu
,,2020-02-18T00:00:00.000Z,0,0,2020-02-18,jhu
,,2020-02-19T00:00:00.000Z,0,0,2020-02-19,jhu
,,2020-02-20T00:00:00.000Z,0,0,2020-02-20,jhu
,,2020-02-21T00:00:00.000Z,0,0,2020-02-21,jhu
,,2020-02-22T00:00:00.000Z,0,0,2020-02-22,jhu
,,2020-02-23T00:00:00.000Z,0,0,2020-02-23,jhu
,,2020-02-24T00:00:00.000Z,0,0,2020-02-24,jhu
,,2020-02-25T00:00:00.000Z,0,0,2020-02-25,jhu
,,2020-02-26T00:00:00.000Z,0,0,2020-02-26,jhu
,,2020-02-27T00:00:00.000Z,0,0,2020-02-27,jhu
,,2020-02-28T00:00:00.000Z,0,0,2020-02-28,jhu
,,2020-02-29T00:00:00.000Z,0,0,2020-02-29,jhu
,,2020-03-01T00:00:00.000Z,0,0,2020-03-01,jhu
,,2020-03-02T00:00:00.000Z,0,0,2020-03-02,jhu
,,2020-03-03T00:00:00.000Z,0,0,2020-03-03,jhu
,,2020-03-04T00:00:00.000Z,0,0,2020-03-04,jhu
,,2020-03-05T00:00:00.000Z,0,0,2020-03-05,jhu
,,2020-03-06T00:00:00.000Z,0,0,2020-03-06,jhu
,,2020-03-07T00:00:00.000Z,0,0,2020-03-07,jhu
,,2020-03-08T00:00:00.000Z,0,0,2020-03-08,jhu
,,2020-03-09T00:00:00.000Z,0,0,2020-03-09,jhu
,,2020-03-10T00:00:00.000Z,0,0,2020-03-10,jhu
,,2020-03-11T00:00:00.000Z,0,0,2020-03-11,jhu
,,2020-03-12T00:00:00.000Z,0,0,2020-03-12,jhu
,,2020-03-13T00:00:00.000Z,0,0,2020-03-13,jhu
,,2020-03-14T00:00:00.000Z,0,0,2020-03-14,jhu
,,2020-03-15T00:00:00.000Z,0,0,2020-03-15,jhu
,,2020-03-16T00:00:00.000Z,0,0,2020-03-16,jhu
,,2020-03-17T00:00:00.000Z,0,0,2020-03-17,jhu
,,2020-03-18T00:00:00.000Z,0,0,2020-03-18,jhu
,,2020-03-19T00:00:00.000Z,0,0,2020-03-19,jhu
,,2020-03-20T00:00:00.000Z,0,0,2020-03-20,jhu
,,2020-03-21T00:00:00.000Z,0,0,2020-03-21,jhu
,,2020-03-22T00:00:00.000Z,0,0,2020-03-22,jhu
,,2020-03-23T00:00:00.000Z,0,0,2020-03-23,jhu
,,2020-03-24T00:00:00.000Z,0,0,2020-03-24,jhu
,,2020-03-25T00:00:00.000Z,0,0,2020-03-25,jhu
,,2020-03-26T00:00:00.000Z,0,0,2020-03-26,jhu
,,2020-03-27T00:00:00.000Z,0,0,2020-03-27,jhu
,,2020-03-28T00:00:00.000Z,2,0,2020-03-28,jhu
,,2020-03-29T00:00:00.000Z,2,0,2020-03-29,jhu
,,2020-03-30T21:24:11.000Z,2,0,2020-03-30,jhu
,,2020-03-31T02:21:21.000Z,2,0,2020-03-31,jhu
,,2020-04-01T21:58:34.000Z,9,2,2020-04-01,jhu
,,2020-04-02T23:25:14.000Z,9,2,2020-04-02,jhu
,,2020-04-03T23:56:18.000Z,9,2,2020-04-03,jhu
,,2020-04-04T23:34:04.000Z,9,2,2020-04-04,jhu
,,2020-04-05T23:06:26.000Z,9,2,2020-04-05,jhu
,,2020-04-06T23:21:55.000Z,9,2,2020-04-06,jhu
,,2020-04-07T23:04:29.000Z,9,2,2020-04-07,jhu
,,2020-04-08T22:51:39.000Z,9,2,2020-04-08,jhu
,,2020-04-09T23:02:19.000Z,9,2,2020-04-09,jhu
,,2020-04-10T22:53:48.000Z,9,2,2020-04-10,jhu
,,2020-04-11T23:56:45.000Z,9,2,2020-04-11,jhu
,,2020-04-12T23:17:56.000Z,9,2,2020-04-12,jhu
,,2020-04-13T23:26:26.859Z,9,2,2020-04-13,jhu
,,2020-04-14T23:26:26.916Z,9,2,2020-04-14,jhu
,,2020-04-15T23:59:24.871Z,9,2,2020-04-15,jhu
,,2020-04-16T23:59:25.051Z,9,2,2020-04-16,jhu
,,2020-04-17T23:59:25.388Z,9,2,2020-04-17,jhu
,,2020-04-18T23:59:25.031Z,9,2,2020-04-18,jhu
,,2020-04-19T23:59:25.116Z,9,2,2020-04-19,jhu
,,2020-04-20T23:59:25.027Z,9,2,2020-04-20,jhu
,,2020-04-21T23:59:25.340Z,9,2,2020-04-21,jhu
,,2020-04-22T23:59:25.098Z,9,2,2020-04-22,jhu
,,2020-04-23T23:59:25.246Z,9,2,2020-04-23,jhu
,,2020-04-25T03:59:25.113Z,9,2,2020-04-24,jhu
,,2020-04-26T03:59:25.136Z,9,2,2020-04-25,jhu
,,2020-04-27T03:59:24.874Z,9,2,2020-04-26,jhu
,,2020-04-28T03:59:25.321Z,9,2,2020-04-27,jhu
,,2020-04-29T03:59:24.766Z,9,2,2020-04-28,jhu
,,2020-04-30T03:59:24.716Z,9,2,2020-04-29,jhu
,,2020-05-01T03:59:24.857Z,9,2,2020-04-30,jhu
,,2020-05-02T03:59:24.816Z,9,2,2020-05-01,jhu
,,2020-05-03T03:59:25.083Z,9,2,2020-05-02,jhu
,,2020-05-04T03:59:24.862Z,9,2,2020-05-03,jhu
,,2020-05-05T03:59:25.454Z,9,2,2020-05-04,jhu
,,2020-05-06T03:59:25.601Z,9,2,2020-05-05,jhu
,,2020-05-07T03:59:25.002Z,9,2,2020-05-06,jhu
,,2020-05-08T03:59:25.079Z,9,2,2020-05-07,jhu
,,2020-05-09T03:59:24.704Z,9,2,2020-05-08,jhu
,,2020-05-10T03:59:24.815Z,9,2,2020-05-09,jhu
,,2020-05-11T03:59:24.916Z,9,2,2020-05-10,jhu
,,2020-05-12T03:49:24.800Z,9,2,2020-05-11,jhu
Eswatini,SWZ,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Eswatini,SWZ,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Eswatini,SWZ,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Eswatini,SWZ,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Eswatini,SWZ,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Eswatini,SWZ,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Eswatini,SWZ,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Eswatini,SWZ,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Eswatini,SWZ,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Eswatini,SWZ,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Eswatini,SWZ,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Eswatini,SWZ,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Eswatini,SWZ,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Eswatini,SWZ,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Eswatini,SWZ,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Eswatini,SWZ,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Eswatini,SWZ,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Eswatini,SWZ,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Eswatini,SWZ,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Eswatini,SWZ,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Eswatini,SWZ,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
